  0.27700000E+03   -0.275866178151E+03
  0.27800000E+03   -0.272502568151E+03
  0.27900000E+03   -0.269151188151E+03
  0.28000000E+03   -0.265813365151E+03
  0.28100000E+03   -0.262488314151E+03
  0.28200000E+03   -0.259175998151E+03
  0.28300000E+03   -0.255875326151E+03
  0.28400000E+03   -0.252589131151E+03
  0.28500000E+03   -0.249315537151E+03
  0.28600000E+03   -0.246055480151E+03
  0.28700000E+03   -0.242809599151E+03
  0.28800000E+03   -0.239578108151E+03
  0.28900000E+03   -0.236359300151E+03
  0.29000000E+03   -0.233153792151E+03
  0.29100000E+03   -0.229962492151E+03
  0.29200000E+03   -0.226786940151E+03
  0.29300000E+03   -0.223624149151E+03
  0.29400000E+03   -0.220476320151E+03
  0.29500000E+03   -0.217343380151E+03
  0.29600000E+03   -0.214224088151E+03
  0.29700000E+03   -0.211119732151E+03
  0.29800000E+03   -0.208031715151E+03
  0.29900000E+03   -0.204958169151E+03
  0.30000000E+03   -0.201899507151E+03
  0.30100000E+03   -0.198856605151E+03
  0.30200000E+03   -0.195831173151E+03
  0.30300000E+03   -0.192820003151E+03
  0.30400000E+03   -0.189825483151E+03
  0.30500000E+03   -0.186845869151E+03
  0.30600000E+03   -0.183883465151E+03
  0.30700000E+03   -0.180938258151E+03
  0.30800000E+03   -0.178008302817E+03
  0.30900000E+03   -0.175094723084E+03
  0.31000000E+03   -0.172199285534E+03
  0.31100000E+03   -0.169319900434E+03
  0.31200000E+03   -0.166457304396E+03
  0.31300000E+03   -0.163611522396E+03
  0.31400000E+03   -0.160784416396E+03
  0.31500000E+03   -0.157974374396E+03
  0.31600000E+03   -0.155181038396E+03
  0.31700000E+03   -0.152406988396E+03
  0.31800000E+03   -0.149651031396E+03
  0.31900000E+03   -0.146914100396E+03
  0.32000000E+03   -0.144195421396E+03
  0.32100000E+03   -0.141494729396E+03
  0.32200000E+03   -0.138812390396E+03
  0.32300000E+03   -0.136149524396E+03
  0.32400000E+03   -0.133507345396E+03
  0.32500000E+03   -0.130886038396E+03
  0.32600000E+03   -0.128283404396E+03
  0.32700000E+03   -0.125697987396E+03
  0.32800000E+03   -0.123132085396E+03
  0.32900000E+03   -0.120586894396E+03
  0.33000000E+03   -0.118062505396E+03
  0.33100000E+03   -0.115561251396E+03
  0.33200000E+03   -0.113081318396E+03
  0.33300000E+03   -0.110620785396E+03
  0.33400000E+03   -0.108182743396E+03
  0.33500000E+03   -0.105764561396E+03
  0.33600000E+03   -0.103369746396E+03
  0.33700000E+03   -0.100995996396E+03
  0.33800000E+03   -0.986430253961E+02
  0.33900000E+03   -0.963113313961E+02
  0.34000000E+03   -0.940020328128E+02
  0.34100000E+03   -0.917157592794E+02
  0.34200000E+03   -0.894529478294E+02
  0.34300000E+03   -0.872123419294E+02
  0.34400000E+03   -0.849947816961E+02
  0.34500000E+03   -0.828017846961E+02
  0.34600000E+03   -0.806310406961E+02
  0.34700000E+03   -0.784841936961E+02
  0.34800000E+03   -0.763637466961E+02
  0.34900000E+03   -0.742663156961E+02
  0.35000000E+03   -0.721928726961E+02
  0.35100000E+03   -0.701444696961E+02
  0.35200000E+03   -0.681202326961E+02
  0.35300000E+03   -0.661224586961E+02
  0.35400000E+03   -0.641494126961E+02
  0.35500000E+03   -0.622029026961E+02
  0.35600000E+03   -0.602823416961E+02
  0.35700000E+03   -0.583891296961E+02
  0.35800000E+03   -0.565221186961E+02
  0.35900000E+03   -0.546772896961E+02
  0.36000000E+03   -0.528618296961E+02
  0.36100000E+03   -0.510740336961E+02
  0.36200000E+03   -0.493153866961E+02
  0.36300000E+03   -0.475870666961E+02
  0.36400000E+03   -0.458815313961E+02
  0.36500000E+03   -0.442075770961E+02
  0.36600000E+03   -0.425595560961E+02
  0.36700000E+03   -0.409426286295E+02
  0.36800000E+03   -0.393541593295E+02
  0.36900000E+03   -0.377963366962E+02
  0.37000000E+03   -0.362655375029E+02
  0.37100000E+03   -0.347628005029E+02
  0.37200000E+03   -0.332933335029E+02
  0.37300000E+03   -0.318524865029E+02
  0.37400000E+03   -0.304400325029E+02
  0.37500000E+03   -0.290615855029E+02
  0.37600000E+03   -0.277128925029E+02
  0.37700000E+03   -0.263963425029E+02
  0.37800000E+03   -0.251117405029E+02
  0.37900000E+03   -0.238616975029E+02
  0.38000000E+03   -0.226449325029E+02
  0.38100000E+03   -0.214584535029E+02
  0.38200000E+03   -0.203038695029E+02
  0.38300000E+03   -0.191819575029E+02
  0.38400000E+03   -0.180924647029E+02
  0.38500000E+03   -0.170382547029E+02
  0.38600000E+03   -0.160148337029E+02
  0.38700000E+03   -0.150272113029E+02
  0.38800000E+03   -0.140755305029E+02
  0.38900000E+03   -0.131612807029E+02
  0.39000000E+03   -0.122774825362E+02
  0.39100000E+03   -0.114332262028E+02
  0.39200000E+03   -0.106260917028E+02
  0.39300000E+03   -0.985275896950E+01
  0.39400000E+03   -0.911772118933E+01
  0.39500000E+03   -0.842147508933E+01
  0.39600000E+03   -0.776269088933E+01
  0.39700000E+03   -0.713439678933E+01
  0.39800000E+03   -0.654929018933E+01
  0.39900000E+03   -0.600182638933E+01
  0.40000000E+03   -0.549148698933E+01
  0.40100000E+03   -0.502565288933E+01
  0.40200000E+03   -0.459193888933E+01
  0.40300000E+03   -0.420060738933E+01
  0.40400000E+03   -0.384606158933E+01
  0.40500000E+03   -0.353226818933E+01
  0.40600000E+03   -0.325751768933E+01
  0.40700000E+03   -0.303141318933E+01
  0.40800000E+03   -0.284106198933E+01
  0.40900000E+03   -0.268960568933E+01
  0.41000000E+03   -0.258686818933E+01
  0.41100000E+03   -0.251962528933E+01
  0.41200000E+03   -0.249630075604E+01
  0.41300000E+03   -0.251696128934E+01
  0.41400000E+03   -0.258064543934E+01
  0.41500000E+03   -0.268528743934E+01
  0.41600000E+03   -0.282791727272E+01
  0.41700000E+03   -0.302313147272E+01
  0.41800000E+03   -0.326385077272E+01
  0.41900000E+03   -0.354993837272E+01
  0.42000000E+03   -0.388031867272E+01
  0.42100000E+03   -0.425333087272E+01
  0.42200000E+03   -0.467705327272E+01
  0.42300000E+03   -0.514752507272E+01
  0.42400000E+03   -0.566521337272E+01
  0.42500000E+03   -0.623031617272E+01
  0.42600000E+03   -0.684623547272E+01
  0.42700000E+03   -0.750844087272E+01
  0.42800000E+03   -0.822398677272E+01
  0.42900000E+03   -0.897814787272E+01
  0.43000000E+03   -0.978358597272E+01
  0.43100000E+03   -0.106436804727E+02
  0.43200000E+03   -0.115480074727E+02
  0.43300000E+03   -0.125063014727E+02
  0.43400000E+03   -0.135117154727E+02
  0.43500000E+03   -0.145777844727E+02
