   5      10     -0.119466292341E+04
   4      11     -0.119543062464E+04
   3      12     -0.119648546386E+04
   2      13     -0.119789120748E+04
   1      14     -0.119975474348E+04
   0      15     -0.120235578986E+04
  16       0     -0.119156447029E+04
  15       1     -0.118899461088E+04
  14       2     -0.118715962923E+04
  13       3     -0.118577868213E+04
  12       4     -0.118473765654E+04
  11       5     -0.118398218294E+04
  10       6     -0.118347544970E+04
   9       7     -0.118319515395E+04
   8       8     -0.118313315814E+04
   7       9     -0.118328428395E+04
   6      10     -0.118365358368E+04
   5      11     -0.118425162889E+04
   4      12     -0.118509924764E+04
   3      13     -0.118622665257E+04
   2      14     -0.118769429851E+04
   1      15     -0.118961522913E+04
   0      16     -0.119227132698E+04
  17       0     -0.118148863529E+04
  16       1     -0.117886930084E+04
  15       2     -0.117698462247E+04
  14       3     -0.117554931250E+04
  13       4     -0.117444637664E+04
  12       5     -0.117362318762E+04
  11       6     -0.117303777171E+04
  10       7     -0.117267235498E+04
   9       8     -0.117251939489E+04
   8       9     -0.117256553387E+04
   7      10     -0.117281386562E+04
   6      11     -0.117326804478E+04
   5      12     -0.117394290277E+04
   4      13     -0.117486094773E+04
   3      14     -0.117605103922E+04
   2      15     -0.117757735554E+04
   1      16     -0.117954996537E+04
   0      17     -0.118225672298E+04
  18       0     -0.117148539229E+04
  17       1     -0.116882145433E+04
  16       2     -0.116688804203E+04
  15       3     -0.116539892285E+04
  14       4     -0.116423866589E+04
  13       5     -0.116335127296E+04
  12       6     -0.116270222247E+04
  11       7     -0.116226431831E+04
  10       8     -0.116202671565E+04
   9       9     -0.116197921644E+04
   8      10     -0.116212152019E+04
   7      11     -0.116245355667E+04
   6      12     -0.116298707497E+04
   5      13     -0.116373338640E+04
   4      14     -0.116471291456E+04
   3      15     -0.116596397121E+04
   2      16     -0.116754754987E+04
   1      17     -0.116957137689E+04
   0      18     -0.117232574260E+04
  19       0     -0.116155199729E+04
  18       1     -0.115884817306E+04
  17       2     -0.115686909611E+04
  16       3     -0.115533221489E+04
  15       4     -0.115412143921E+04
  14       5     -0.115317751769E+04
  13       6     -0.115246266036E+04
  12       7     -0.115195591876E+04
  11       8     -0.115164115980E+04
  10       9     -0.115151112675E+04
   9      10     -0.115156221757E+04
   8      11     -0.115179282847E+04
   7      12     -0.115220480116E+04
   6      13     -0.115280899234E+04
   5      14     -0.115362113773E+04
   4      15     -0.115466201315E+04
   3      16     -0.115596878249E+04
   2      17     -0.115759956050E+04
   1      18     -0.115967173615E+04
   0      19     -0.116247142717E+04
  20       0     -0.115168614729E+04
  19       1     -0.114894387411E+04
  18       2     -0.114692579279E+04
  17       3     -0.114534410226E+04
  16       4     -0.114408718718E+04
  15       5     -0.114309290680E+04
  14       6     -0.114232408533E+04
  13       7     -0.114175620555E+04
  12       8     -0.114137386071E+04
  11       9     -0.114116766567E+04
  10      10     -0.114113187205E+04
   9      11     -0.114126516196E+04
   8      12     -0.114157009573E+04
   7      13     -0.114205322581E+04
   6      14     -0.114272189814E+04
   5      15     -0.114359275773E+04
   4      16     -0.114468804783E+04
   3      17     -0.114604343491E+04
   2      18     -0.114772202140E+04
   1      19     -0.114983817708E+04
   0      20     -0.115267887345E+04
  21       0     -0.114188392829E+04
  20       1     -0.113910413190E+04
  19       2     -0.113704653618E+04
  18       3     -0.113542395553E+04
  17       4     -0.113412250869E+04
  16       5     -0.113307861079E+04
  15       6     -0.113225585889E+04
  14       7     -0.113163118716E+04
  13       8     -0.113118603612E+04
  12       9     -0.113091193382E+04
  11      10     -0.113080315167E+04
  10      11     -0.113085618610E+04
   9      12     -0.113106806169E+04
   8      13     -0.113144250777E+04
   7      14     -0.113198903765E+04
   6      15     -0.113271688220E+04
   5      16     -0.113364175741E+04
   4      17     -0.113478488400E+04
   3      18     -0.113618801679E+04
   2      19     -0.113791160449E+04
   1      20     -0.114006846519E+04
   0      21     -0.114294848308E+04
  22       0     -0.113214452729E+04
  21       1     -0.112933285119E+04
  20       2     -0.112723875378E+04
  19       3     -0.112557554757E+04
  18       4     -0.112423241947E+04
  17       5     -0.112314649942E+04
  16       6     -0.112227600023E+04
  15       7     -0.112160023631E+04
  14       8     -0.112110045902E+04
  13       9     -0.112076590998E+04
  12      10     -0.112058991542E+04
  11      11     -0.112056786289E+04
  10      12     -0.112069593910E+04
   9      13     -0.112097901122E+04
   8      14     -0.112141857766E+04
   7      15     -0.112202707156E+04
   6      16     -0.112280803466E+04
   5      17     -0.112378277906E+04
   4      18     -0.112497561030E+04
   3      19     -0.112642406365E+04
   2      20     -0.112818625244E+04
   1      21     -0.113038278103E+04
   0      22     -0.113329936179E+04
  23       0     -0.112246516729E+04
  22       1     -0.111962152641E+04
  21       2     -0.111749402352E+04
  20       3     -0.111579583405E+04
  19       4     -0.111441382099E+04
  18       5     -0.111328573370E+04
  17       6     -0.111237013421E+04
  16       7     -0.111164580033E+04
  15       8     -0.111109147856E+04
  14       9     -0.111069847820E+04
  13      10     -0.111045924705E+04
  12      11     -0.111036949107E+04
  11      12     -0.111042471784E+04
  10      13     -0.111062370923E+04
   9      14     -0.111097191383E+04
   8      15     -0.111147372689E+04
   7      16     -0.111213199118E+04
   6      17     -0.111296357554E+04
   5      18     -0.111398573444E+04
   4      19     -0.111522299126E+04
   3      20     -0.111671199805E+04
   2      21     -0.111851472433E+04
   1      22     -0.112074664208E+04
   0      23     -0.112369393969E+04
  24       0     -0.111284464029E+04
  23       1     -0.110997255238E+04
  22       2     -0.110781373860E+04
  21       3     -0.110608261627E+04
  20       4     -0.110466619711E+04
  19       5     -0.110349951750E+04
  18       6     -0.110254277467E+04
  17       7     -0.110177577501E+04
  16       8     -0.110117375991E+04
  15       9     -0.110073076630E+04
  14      10     -0.110043551760E+04
  13      11     -0.110028157772E+04
  12      12     -0.110026781945E+04
  11      13     -0.110039167738E+04
  10      14     -0.110065764740E+04
   9      15     -0.110106457534E+04
   8      16     -0.110162028793E+04
   7      17     -0.110233213882E+04
   6      18     -0.110321312578E+04
   5      19     -0.110427614349E+04
   4      20     -0.110555066516E+04
   3      21     -0.110707780441E+04
   2      22     -0.110891635515E+04
   1      23     -0.111118205691E+04
   0      24     -0.111416210681E+04
  25       0     -0.110328086629E+04
  24       1     -0.110038096403E+04
  23       2     -0.109819386917E+04
  22       3     -0.109643337072E+04
  21       4     -0.109498318507E+04
  20       5     -0.109377984925E+04
  19       6     -0.109278709278E+04
  18       7     -0.109197634060E+04
  17       8     -0.109133228750E+04
  16       9     -0.109084038393E+04
  15      10     -0.109049279441E+04
  14      11     -0.109028439266E+04
  13      12     -0.109020732617E+04
  12      13     -0.109026614421E+04
  11      14     -0.109045458905E+04
  10      15     -0.109077716086E+04
   9      16     -0.109123711564E+04
   8      17     -0.109184395034E+04
   7      18     -0.109260275456E+04
   6      19     -0.109352476200E+04
   5      20     -0.109463022258E+04
   4      21     -0.109594485822E+04
   3      22     -0.109750778170E+04
   2      23     -0.109938355152E+04
   1      24     -0.110168193054E+04
   0      25     -0.110469088438E+04
  26       0     -0.109377237829E+04
  25       1     -0.109084786472E+04
  24       2     -0.108863323058E+04
  23       3     -0.108684506177E+04
  22       4     -0.108536353721E+04
  21       5     -0.108412857779E+04
  20       6     -0.108309953080E+04
  19       7     -0.108225380062E+04
  18       8     -0.108156937593E+04
  17       9     -0.108103581048E+04
  16      10     -0.108064287828E+04
  15      11     -0.108038497797E+04
  14      12     -0.108025265365E+04
  13      13     -0.108024526422E+04
  12      14     -0.108036760968E+04
  11      15     -0.108061648072E+04
  10      16     -0.108099440644E+04
   9      17     -0.108150835775E+04
   8      18     -0.108216269976E+04
   7      19     -0.108296578764E+04
   6      20     -0.108393218907E+04
   5      21     -0.108507756272E+04
   4      22     -0.108642840415E+04
   3      23     -0.108802396338E+04
   2      24     -0.108992868611E+04
   1      25     -0.109225764578E+04
   0      26     -0.109529452130E+04
  27       0     -0.108431853829E+04
  26       1     -0.108137153242E+04
  25       2     -0.107913147582E+04
  24       3     -0.107731491084E+04
  23       4     -0.107580659642E+04
  22       5     -0.107453790394E+04
  21       6     -0.107347562228E+04
  20       7     -0.107259294722E+04
  19       8     -0.107187035041E+04
  18       9     -0.107129394464E+04
  17      10     -0.107085496180E+04
  16      11     -0.107054610643E+04
  15      12     -0.107036387417E+04
  14      13     -0.107030381345E+04
  13      14     -0.107036433278E+04
  12      15     -0.107054607329E+04
  11      16     -0.107085146916E+04
  10      17     -0.107128192633E+04
   9      18     -0.107184281700E+04
   8      19     -0.107254142023E+04
   7      20     -0.107338452203E+04
   6      21     -0.107438993649E+04
   5      22     -0.107557072022E+04
   4      23     -0.107695614686E+04
   3      24     -0.107858392370E+04
   2      25     -0.108051851816E+04
   1      26     -0.108287310507E+04
   0      27     -0.108593745703E+04
  28       0     -0.107491742129E+04
  27       1     -0.107194554507E+04
  26       2     -0.106968134852E+04
  25       3     -0.106783870769E+04
  24       4     -0.106630137318E+04
  23       5     -0.106500347473E+04
  22       6     -0.106390948058E+04
  21       7     -0.106299382619E+04
  20       8     -0.106223194613E+04
  19       9     -0.106161749249E+04
  18      10     -0.106114095970E+04
  17      11     -0.106078945256E+04
  16      12     -0.106055792787E+04
  15      13     -0.106044650839E+04
  14      14     -0.106045106191E+04
  13      15     -0.106057218730E+04
  12      16     -0.106080780335E+04
  11      17     -0.106116336232E+04
  10      18     -0.106164119313E+04
   9      19     -0.106224585019E+04
   8      20     -0.106298497086E+04
   7      21     -0.106386706141E+04
   6      22     -0.106490711726E+04
   5      23     -0.106612147918E+04
   4      24     -0.106753776475E+04
   3      25     -0.106919827659E+04
   2      26     -0.107116450106E+04
   1      27     -0.107354614833E+04
   0      28     -0.107663536022E+04
  29       0     -0.106556799229E+04
  28       1     -0.106257525354E+04
  27       2     -0.106029036295E+04
  26       3     -0.105842412293E+04
  25       4     -0.105685991232E+04
  24       5     -0.105553626402E+04
  23       6     -0.105441254674E+04
  22       7     -0.105346460732E+04
  21       8     -0.105267329153E+04
  20       9     -0.105202285478E+04
  19      10     -0.105150548306E+04
  18      11     -0.105111275004E+04
  17      12     -0.105083668456E+04
  16      13     -0.105067799003E+04
  15      14     -0.105063104519E+04
  14      15     -0.105069419595E+04
  13      16     -0.105087062798E+04
  12      17     -0.105115604235E+04
  11      18     -0.105155964576E+04
  10      19     -0.105208145983E+04
   9      20     -0.105272752450E+04
   8      21     -0.105350507128E+04
   7      22     -0.105442448709E+04
   6      23     -0.105549644951E+04
   5      24     -0.105674530778E+04
   4      25     -0.105819258972E+04
   3      26     -0.105988078712E+04
   2      27     -0.106186989470E+04
   1      28     -0.106428023533E+04
   0      29     -0.106739400322E+04
  30       0     -0.105627015929E+04
  29       1     -0.105325849396E+04
  28       2     -0.105094941015E+04
  27       3     -0.104905839796E+04
  26       4     -0.104746957377E+04
  25       5     -0.104611917848E+04
  24       6     -0.104496989051E+04
  23       7     -0.104399425353E+04
  22       8     -0.104317313629E+04
  21       9     -0.104248863460E+04
  20      10     -0.104193447227E+04
  19      11     -0.104150402393E+04
  18      12     -0.104118858502E+04
  17      13     -0.104098642434E+04
  16      14     -0.104089209139E+04
  15      15     -0.104090412957E+04
  14      16     -0.104102249343E+04
  13      17     -0.104124827762E+04
  12      18     -0.104158315013E+04
  11      19     -0.104202792690E+04
  10      20     -0.104259053537E+04
   9      21     -0.104327396118E+04
   8      22     -0.104408757060E+04
   7      23     -0.104504064364E+04
   6      24     -0.104614757683E+04
   5      25     -0.104742531925E+04
   4      26     -0.104890166997E+04
   3      27     -0.105061665572E+04
   2      28     -0.105263351122E+04
   1      29     -0.105506601999E+04
   0      30     -0.105820314059E+04
  31       0     -0.104702086529E+04
  30       1     -0.104399033484E+04
  29       2     -0.104166115793E+04
  28       3     -0.103975002072E+04
  27       4     -0.103814045559E+04
  26       5     -0.103676750228E+04
  25       6     -0.103559237450E+04
  24       7     -0.103458998430E+04
  23       8     -0.103374033390E+04
  22       9     -0.103302731066E+04
  21      10     -0.103244173440E+04
  20      11     -0.103197306513E+04
  19      12     -0.103161611972E+04
  18      13     -0.103136997355E+04
  17      14     -0.103123113909E+04
  16      15     -0.103119525425E+04
  15      16     -0.103126321786E+04
  14      17     -0.103143437470E+04
  13      18     -0.103170938392E+04
  12      19     -0.103208831553E+04
  11      20     -0.103257782636E+04
  10      21     -0.103317907427E+04
   9      22     -0.103389903093E+04
   8      23     -0.103474730825E+04
   7      24     -0.103573275303E+04
   6      25     -0.103686808889E+04
   5      26     -0.103817230744E+04
   4      27     -0.103967571108E+04
   3      28     -0.104141479093E+04
   2      29     -0.104345176473E+04
   1      30     -0.104590754047E+04
   0      31     -0.104906575851E+04
  32       0     -0.103782008829E+04
  31       1     -0.103476996939E+04
  30       2     -0.103242319104E+04
  29       3     -0.103049375230E+04
  28       4     -0.102886212551E+04
  27       5     -0.102746621573E+04
  26       6     -0.102626481321E+04
  25       7     -0.102523436411E+04
  24       8     -0.102435429273E+04
  23       9     -0.102360922277E+04
  22      10     -0.102299175615E+04
  21      11     -0.102249129510E+04
  20      12     -0.102210196733E+04
  19      13     -0.102181923619E+04
  18      14     -0.102163861201E+04
  17      15     -0.102155741091E+04
  16      16     -0.102157402073E+04
  15      17     -0.102169086382E+04
  14      18     -0.102190850068E+04
  13      19     -0.102222615664E+04
  12      20     -0.102264663111E+04
  11      21     -0.102317495832E+04
  10      22     -0.102381205769E+04
   9      23     -0.102456681297E+04
   8      24     -0.102544533689E+04
   7      25     -0.102646124423E+04
   6      26     -0.102762799588E+04
   5      27     -0.102896182757E+04
   4      28     -0.103049052606E+04
   3      29     -0.103225491752E+04
   2      30     -0.103431289589E+04
   1      31     -0.103678975014E+04
   0      32     -0.103996613392E+04
  33       0     -0.102866752629E+04
  32       1     -0.102560169957E+04
  31       2     -0.102323567541E+04
  30       3     -0.102128601777E+04
  29       4     -0.101963501441E+04
  28       5     -0.101821785744E+04
  27       6     -0.101699561587E+04
  26       7     -0.101594022200E+04
  25       8     -0.101503381050E+04
  24       9     -0.101426203150E+04
  23      10     -0.101361398202E+04
  22      11     -0.101308234814E+04
  21      12     -0.101265888519E+04
  20      13     -0.101233977002E+04
  19      14     -0.101212097541E+04
  18      15     -0.101200142685E+04
  17      16     -0.101197929432E+04
  16      17     -0.101204987636E+04
  15      18     -0.101221579525E+04
  14      19     -0.101247708955E+04
  13      20     -0.101283671649E+04
  12      21     -0.101329470302E+04
  11      22     -0.101385903336E+04
  10      23     -0.101453078652E+04
   9      24     -0.101531849988E+04
   8      25     -0.101622810371E+04
   7      26     -0.101727274500E+04
   6      27     -0.101846458715E+04
   5      28     -0.101982360354E+04
   4      29     -0.102137523584E+04
   3      30     -0.102316164189E+04
   2      31     -0.102524583112E+04
   1      32     -0.102774307023E+04
   0      33     -0.103093868295E+04
  34       0     -0.101956172129E+04
  33       1     -0.101648142685E+04
  32       2     -0.101410166011E+04
  31       3     -0.101213449472E+04
  30       4     -0.101046414955E+04
  29       5     -0.100902547595E+04
  28       6     -0.100777937296E+04
  27       7     -0.100670372393E+04
  26       8     -0.100577558331E+04
  25       9     -0.100497896395E+04
  24      10     -0.100430510370E+04
  23      11     -0.100374559606E+04
  22      12     -0.100329246242E+04
  21      13     -0.100294053730E+04
  20      14     -0.100268669192E+04
  19      15     -0.100252779720E+04
  18      16     -0.100246092240E+04
  17      17     -0.100248829131E+04
  16      18     -0.100260401085E+04
  15      19     -0.100281502844E+04
  14      20     -0.100311615672E+04
  13      21     -0.100351494675E+04
  12      22     -0.100401076025E+04
  11      23     -0.100460788026E+04
  10      24     -0.100531342888E+04
   9      25     -0.100612821106E+04
   8      26     -0.100706513999E+04
   7      27     -0.100813595627E+04
   6      28     -0.100935469126E+04
   5      29     -0.101073803199E+04
   4      30     -0.101231468426E+04
   3      31     -0.101412493415E+04
   2      32     -0.101622854313E+04
   1      33     -0.101874374731E+04
   0      34     -0.102195837802E+04
  35       0     -0.101050240129E+04
  34       1     -0.100740743345E+04
  33       2     -0.100501014857E+04
  32       3     -0.100302673076E+04
  31       4     -0.100134038270E+04
  30       5     -0.999883956310E+03
  29       6     -0.998619532293E+03
  28       7     -0.997521219215E+03
  27       8     -0.996569166997E+03
  26       9     -0.995751369813E+03
  25      10     -0.995050923592E+03
  24      11     -0.994463975784E+03
  23      12     -0.993980117370E+03
  22      13     -0.993596009940E+03
  21      14     -0.993309527296E+03
  20      15     -0.993114558620E+03
  19      16     -0.993011182949E+03
  18      17     -0.992996454864E+03
  17      18     -0.993070873906E+03
  16      19     -0.993233946091E+03
  15      20     -0.993485689571E+03
  14      21     -0.993827860009E+03
  13      22     -0.994261257405E+03
  12      23     -0.994793231015E+03
  11      24     -0.995420348613E+03
  10      25     -0.996153519673E+03
   9      26     -0.996998789825E+03
   8      27     -0.997963235769E+03
   7      28     -0.999058065824E+03
   6      29     -0.100030036868E+04
   5      30     -0.100170471806E+04
   4      31     -0.100330196300E+04
   3      32     -0.100513003605E+04
   2      33     -0.100725045380E+04
   1      34     -0.100978663511E+04
   0      35     -0.101301934406E+04
  36       0     -0.100148805229E+04
  35       1     -0.998376292021E+03
  34       2     -0.995965325561E+03
  33       3     -0.993964917621E+03
  32       4     -0.992262402161E+03
  31       5     -0.990788320341E+03
  30       6     -0.989507342445E+03
  29       7     -0.988388863288E+03
  28       8     -0.987416824406E+03
  27       9     -0.986572742432E+03
  26      10     -0.985849328494E+03
  25      11     -0.985235228464E+03
  24      12     -0.984722423794E+03
  23      13     -0.984308784762E+03
  22      14     -0.983990174255E+03
  21      15     -0.983763433365E+03
  20      16     -0.983623617491E+03
  19      17     -0.983567972228E+03
  18      18     -0.983599209823E+03
  17      19     -0.983716790332E+03
  16      20     -0.983923018796E+03
  15      21     -0.984214221448E+03
  14      22     -0.984591412899E+03
  13      23     -0.985059752647E+03
  12      24     -0.985621568424E+03
  11      25     -0.986279146901E+03
  10      26     -0.987040526009E+03
   9      27     -0.987912155133E+03
   8      28     -0.988900134544E+03
   7      29     -0.990023599198E+03
   6      30     -0.991289044905E+03
   5      31     -0.992719189931E+03
   4      32     -0.994335442171E+03
   3      33     -0.996184123331E+03
   2      34     -0.998325751721E+03
   1      35     -0.100087933977E+04
   0      36     -0.100412758718E+04
  37       0     -0.992518569991E+03
  36       1     -0.989396713351E+03
  35       2     -0.986972788041E+03
  34       3     -0.984958825731E+03
  33       4     -0.983240509621E+03
  32       5     -0.981749533702E+03
  31       6     -0.980447755147E+03
  30       7     -0.979311600351E+03
  29       8     -0.978318310705E+03
  28       9     -0.977454176133E+03
  27      10     -0.976706319499E+03
  26      11     -0.976067079838E+03
  25      12     -0.975533479151E+03
  24      13     -0.975094200066E+03
  23      14     -0.974746443213E+03
  22      15     -0.974486914902E+03
  21      16     -0.974314656029E+03
  20      17     -0.974224656396E+03
  19      18     -0.974217885458E+03
  18      19     -0.974294914915E+03
  17      20     -0.974454568432E+03
  16      21     -0.974697578822E+03
  15      22     -0.975023759324E+03
  14      23     -0.975437326182E+03
  13      24     -0.975940344813E+03
  12      25     -0.976533362411E+03
  11      26     -0.977224340516E+03
  10      27     -0.978016633279E+03
   9      28     -0.978915908019E+03
   8      29     -0.979929522399E+03
   7      30     -0.981070158608E+03
   6      31     -0.982354747071E+03
   5      32     -0.983801301301E+03
   4      33     -0.985439523351E+03
   3      34     -0.987305439561E+03
   2      35     -0.989463021131E+03
   1      36     -0.992030824791E+03
   0      37     -0.995295162411E+03
  38       0     -0.983593281291E+03
  37       1     -0.980460658851E+03
  36       2     -0.978021921791E+03
  35       3     -0.975995192601E+03
  34       4     -0.974260624101E+03
  33       5     -0.972756634201E+03
  32       6     -0.971440490123E+03
  31       7     -0.970285932841E+03
  30       8     -0.969273709695E+03
  29       9     -0.968389334108E+03
  28      10     -0.967621891823E+03
  27      11     -0.966960700017E+03
  26      12     -0.966402151314E+03
  25      13     -0.965937236228E+03
  24      14     -0.965564610918E+03
  23      15     -0.965277237301E+03
  22      16     -0.965072686175E+03
  21      17     -0.964946070192E+03
  20      18     -0.964907139084E+03
  19      19     -0.964945732397E+03
  18      20     -0.965063848120E+03
  17      21     -0.965262085098E+03
  16      22     -0.965540761212E+03
  15      23     -0.965901662627E+03
  14      24     -0.966345822718E+03
  13      25     -0.966878435670E+03
  12      26     -0.967501148626E+03
  11      27     -0.968216965089E+03
  10      28     -0.969034502284E+03
   9      29     -0.969957349370E+03
   8      30     -0.970997357066E+03
   7      31     -0.972164204385E+03
   6      32     -0.973469857661E+03
   5      33     -0.974939311571E+03
   4      34     -0.976594566681E+03
   3      35     -0.978475026611E+03
   2      36     -0.980646097651E+03
   1      37     -0.983230006861E+03
   0      38     -0.986508241361E+03
  39       0     -0.974710725591E+03
  38       1     -0.971566031791E+03
  37       2     -0.969118538541E+03
  36       3     -0.967079047261E+03
  35       4     -0.965329434121E+03
  34       5     -0.963810051511E+03
  33       6     -0.962479606269E+03
  32       7     -0.961310181377E+03
  31       8     -0.960278881276E+03
  30       9     -0.959376968737E+03
  29      10     -0.958590357396E+03
  28      11     -0.957908267656E+03
  27      12     -0.957326906855E+03
  26      13     -0.956840637348E+03
  25      14     -0.956439401638E+03
  24      15     -0.956124187849E+03
  23      16     -0.955892695713E+03
  22      17     -0.955740071242E+03
  21      18     -0.955662671044E+03
  20      19     -0.955666217632E+03
  19      20     -0.955745599771E+03
  18      21     -0.955904588483E+03
  17      22     -0.956140035833E+03
  16      23     -0.956451660949E+03
  15      24     -0.956843223165E+03
  14      25     -0.957319412543E+03
  13      26     -0.957877849385E+03
  12      27     -0.958526224236E+03
  11      28     -0.959268483367E+03
  10      29     -0.960108766246E+03
   9      30     -0.961052490315E+03
   8      31     -0.962110765270E+03
   7      32     -0.963297758162E+03
   6      33     -0.964622283821E+03
   5      34     -0.966108250581E+03
   4      35     -0.967782826811E+03
   3      36     -0.969683551731E+03
   2      37     -0.971873666751E+03
   1      38     -0.974471457571E+03
   0      39     -0.977763582711E+03
  40       0     -0.965871494991E+03
  39       1     -0.962716522681E+03
  38       2     -0.960254550951E+03
  37       3     -0.958204720191E+03
  36       4     -0.956445432661E+03
  35       5     -0.954910311961E+03
  34       6     -0.953563040855E+03
  33       7     -0.952375476267E+03
  32       8     -0.951330495894E+03
  31       9     -0.950410247165E+03
  30      10     -0.949602222467E+03
  29      11     -0.948898505156E+03
  28      12     -0.948296048873E+03
  27      13     -0.947784485410E+03
  26      14     -0.947358870374E+03
  25      15     -0.947018332789E+03
  24      16     -0.946757396486E+03
  23      17     -0.946574630431E+03
  22      18     -0.946469366982E+03
  21      19     -0.946439618752E+03
  20      20     -0.946484337258E+03
  19      21     -0.946607139231E+03
  18      22     -0.946801296215E+03
  17      23     -0.947071623209E+03
  16      24     -0.947419653142E+03
  15      25     -0.947842091700E+03
  14      26     -0.948344746478E+03
  13      27     -0.948932614492E+03
  12      28     -0.949606574655E+03
  11      29     -0.950372309300E+03
  10      30     -0.951235745871E+03
   9      31     -0.952202197578E+03
   8      32     -0.953284313314E+03
   7      33     -0.954489519581E+03
   6      34     -0.955832249071E+03
   5      35     -0.957334038571E+03
   4      36     -0.959020994851E+03
   3      37     -0.960934987041E+03
   2      38     -0.963138798091E+03
   1      39     -0.965751144401E+03
   0      40     -0.969056538311E+03
  41       0     -0.957075225991E+03
  40       1     -0.953911677851E+03
  39       2     -0.951441004471E+03
  38       3     -0.949377941611E+03
  37       4     -0.947605150791E+03
  36       5     -0.946057639991E+03
  35       6     -0.944697766045E+03
  34       7     -0.943495542443E+03
  33       8     -0.942431793387E+03
  32       9     -0.941496609126E+03
  31      10     -0.940672531486E+03
  30      11     -0.939951715540E+03
  29      12     -0.939326676346E+03
  28      13     -0.938794022496E+03
