   0      12     -0.123425780826E+04
  13       0     -0.122384503615E+04
  12       1     -0.122139521734E+04
  11       2     -0.121969311843E+04
  10       3     -0.121846919563E+04
   9       4     -0.121760446617E+04
   8       5     -0.121706060657E+04
   7       6     -0.121679580183E+04
   6       7     -0.121679979368E+04
   5       8     -0.121706600804E+04
   4       9     -0.121762140741E+04
   3      10     -0.121847480037E+04
   2      11     -0.121969424820E+04
   1      12     -0.122139319787E+04
   0      13     -0.122383119280E+04
  14       0     -0.121352926015E+04
  13       1     -0.121101479613E+04
  12       2     -0.120924919771E+04
  11       3     -0.120795312771E+04
  10       4     -0.120700427003E+04
   9       5     -0.120635682951E+04
   8       6     -0.120598332490E+04
   7       7     -0.120586357939E+04
   6       8     -0.120598626986E+04
   5       9     -0.120635383031E+04
   4      10     -0.120699305705E+04
   3      11     -0.120793331499E+04
   2      12     -0.120922840938E+04
   1      13     -0.121099160260E+04
   0      14     -0.121350408564E+04
  15       0     -0.120329710115E+04
  14       1     -0.120072128108E+04
  13       2     -0.119889302136E+04
  12       3     -0.119752331154E+04
  11       4     -0.119650894217E+04
  10       5     -0.119577453121E+04
   9       6     -0.119530862305E+04
   8       7     -0.119507545771E+04
   7       8     -0.119507017063E+04
   6       9     -0.119530144413E+04
   5      10     -0.119577467280E+04
   4      11     -0.119650548727E+04
   3      12     -0.119752197424E+04
   2      13     -0.119889342197E+04
   1      14     -0.120071624403E+04
   0      15     -0.120328137679E+04
  16       0     -0.119314535415E+04
  15       1     -0.119052040307E+04
  14       2     -0.118863627254E+04
  13       3     -0.118720008686E+04
  12       4     -0.118610916988E+04
  11       5     -0.118530569648E+04
  10       6     -0.118474748681E+04
   9       7     -0.118441729109E+04
   8       8     -0.118430752621E+04
   7       9     -0.118441569270E+04
   6      10     -0.118474638846E+04
   5      11     -0.118530177523E+04
   4      12     -0.118611347293E+04
   3      13     -0.118720068512E+04
   2      14     -0.118862787204E+04
   1      15     -0.119051234418E+04
   0      16     -0.119313220102E+04
  17       0     -0.118306951915E+04
  16       1     -0.118039721371E+04
  15       2     -0.117845792855E+04
  14       3     -0.117696104056E+04
  13       4     -0.117580354141E+04
  12       5     -0.117493234433E+04
  11       6     -0.117430202149E+04
  10       7     -0.117389162750E+04
   9       8     -0.117368787346E+04
   8       9     -0.117369019727E+04
   7      10     -0.117388946557E+04
   6      11     -0.117430650228E+04
   5      12     -0.117494304511E+04
   4      13     -0.117581634337E+04
   3      14     -0.117696457905E+04
   2      15     -0.117846127830E+04
   1      16     -0.118040535206E+04
   0      17     -0.118308083892E+04
  18       0     -0.117306627615E+04
  17       1     -0.117033804236E+04
  16       2     -0.116834350985E+04
  15       3     -0.116679418910E+04
  14       4     -0.116558447564E+04
  13       5     -0.116464408314E+04
  12       6     -0.116394187656E+04
  11       7     -0.116345339804E+04
  10       8     -0.116316559827E+04
   9       9     -0.116307019321E+04
   8      10     -0.116316179645E+04
   7      11     -0.116344973842E+04
   6      12     -0.116393822989E+04
   5      13     -0.116464244588E+04
   4      14     -0.116558721031E+04
   3      15     -0.116680142071E+04
   2      16     -0.116834657803E+04
   1      17     -0.117033450123E+04
   0      18     -0.117305691077E+04
  19       0     -0.116313288115E+04
  18       1     -0.116036868623E+04
  17       2     -0.115833786118E+04
  16       3     -0.115674149357E+04
  15       4     -0.115547697150E+04
  14       5     -0.115448135849E+04
  13       6     -0.115370939891E+04
  12       7     -0.115314804542E+04
  11       8     -0.115277895291E+04
  10       9     -0.115259500129E+04
   9      10     -0.115259516724E+04
   8      11     -0.115277885691E+04
   7      12     -0.115314950710E+04
   6      13     -0.115370711513E+04
   5      14     -0.115447517181E+04
   4      15     -0.115547683031E+04
   3      16     -0.115674409252E+04
   2      17     -0.115833817274E+04
   1      18     -0.116038594841E+04
   0      19     -0.116315761786E+04
  20       0     -0.115326703115E+04
  19       1     -0.115045972538E+04
  18       2     -0.114838384872E+04
  17       3     -0.114673725041E+04
  16       4     -0.114541490728E+04
  15       5     -0.114436057564E+04
  14       6     -0.114353515328E+04
  13       7     -0.114290704321E+04
  12       8     -0.114247357207E+04
  11       9     -0.114221982206E+04
  10      10     -0.114214423310E+04
   9      11     -0.114223109184E+04
   8      12     -0.114248596831E+04
   7      13     -0.114292616985E+04
   6      14     -0.114355255896E+04
   5      15     -0.114437526564E+04
   4      16     -0.114543836407E+04
   3      17     -0.114674916307E+04
   2      18     -0.114838688962E+04
   1      19     -0.115046619254E+04
   0      20     -0.115326919869E+04
  21       0     -0.114346481215E+04
  20       1     -0.114061922195E+04
  19       2     -0.113849612034E+04
  18       3     -0.113680957318E+04
  17       4     -0.113544855843E+04
  16       5     -0.113434708899E+04
  15       6     -0.113346910261E+04
  14       7     -0.113278472922E+04
  13       8     -0.113228621341E+04
  12       9     -0.113196141840E+04
  11      10     -0.113180007461E+04
  10      11     -0.113180230984E+04
   9      12     -0.113196116111E+04
   8      13     -0.113228987511E+04
   7      14     -0.113278700937E+04
   6      15     -0.113346919805E+04
   5      16     -0.113435667095E+04
   4      17     -0.113545626039E+04
   3      18     -0.113682074002E+04
   2      19     -0.113850842460E+04
   1      20     -0.114062904118E+04
   0      21     -0.114346841854E+04
  22       0     -0.113372541115E+04
  21       1     -0.113084501746E+04
  20       2     -0.112867758119E+04
  19       3     -0.112694523094E+04
  18       4     -0.112553895769E+04
  17       5     -0.112438884669E+04
  16       6     -0.112346061804E+04
  15       7     -0.112272488455E+04
  14       8     -0.112216512165E+04
  13       9     -0.112177010207E+04
  12      10     -0.112153543359E+04
  11      11     -0.112145301725E+04
  10      12     -0.112152867824E+04
   9      13     -0.112176469411E+04
   8      14     -0.112215553775E+04
   7      15     -0.112271530080E+04
   6      16     -0.112345366301E+04
   5      17     -0.112438630394E+04
   4      18     -0.112554067766E+04
   3      19     -0.112695325863E+04
   2      20     -0.112868384116E+04
   1      21     -0.113084358429E+04
   0      22     -0.113372158733E+04
  23       0     -0.112404605115E+04
  22       1     -0.112113137812E+04
  21       2     -0.111893404028E+04
  20       3     -0.111717131377E+04
  19       4     -0.111571968313E+04
  18       5     -0.111452560457E+04
  17       6     -0.111354463797E+04
  16       7     -0.111275536494E+04
  15       8     -0.111213926254E+04
  14       9     -0.111168788987E+04
  13      10     -0.111139362033E+04
  12      11     -0.111124540984E+04
  11      12     -0.111124900975E+04
  10      13     -0.111139803634E+04
   9      14     -0.111169636010E+04
   8      15     -0.111214782975E+04
   7      16     -0.111276477857E+04
   6      17     -0.111355182409E+04
   5      18     -0.111453297302E+04
   4      19     -0.111572818825E+04
   3      20     -0.111717875030E+04
   2      21     -0.111894484678E+04
   1      22     -0.112114067795E+04
   0      23     -0.112404998862E+04
  24       0     -0.111442552415E+04
  23       1     -0.111148999729E+04
  22       2     -0.110925641988E+04
  21       3     -0.110745714427E+04
  20       4     -0.110596584634E+04
  19       5     -0.110473334514E+04
  18       6     -0.110371132810E+04
  17       7     -0.110287673557E+04
  16       8     -0.110221389314E+04
  15       9     -0.110171229759E+04
  14      10     -0.110135874196E+04
  13      11     -0.110114411480E+04
  12      12     -0.110107162493E+04
  11      13     -0.110114634679E+04
  10      14     -0.110135637235E+04
   9      15     -0.110171836342E+04
   8      16     -0.110221573576E+04
   7      17     -0.110287775929E+04
   6      18     -0.110371662941E+04
   5      19     -0.110473583389E+04
   4      20     -0.110596258842E+04
   3      21     -0.110744828801E+04
   2      22     -0.110925284806E+04
   1      23     -0.111148560766E+04
   0      24     -0.111442801110E+04
  25       0     -0.110486175015E+04
  24       1     -0.110188759932E+04
  23       2     -0.109962513639E+04
  22       3     -0.109779495603E+04
  21       4     -0.109627148979E+04
  20       5     -0.109499978775E+04
  19       6     -0.109393885204E+04
  18       7     -0.109306288653E+04
  17       8     -0.109235187338E+04
  16       9     -0.109179143534E+04
  15      10     -0.109137470676E+04
  14      11     -0.109110820869E+04
  13      12     -0.109097262029E+04
  12      13     -0.109096828049E+04
  11      14     -0.109110184303E+04
  10      15     -0.109137196146E+04
   9      16     -0.109177617300E+04
   8      17     -0.109233555194E+04
   7      18     -0.109304413962E+04
   6      19     -0.109392385433E+04
   5      20     -0.109499077441E+04
   4      21     -0.109626632141E+04
   3      22     -0.109779074888E+04
   2      23     -0.109962996430E+04
   1      24     -0.110188996019E+04
   0      25     -0.110485968522E+04
  26       0     -0.109535326215E+04
  25       1     -0.109235017518E+04
  24       2     -0.109006008461E+04
  23       3     -0.108819675152E+04
  22       4     -0.108663892353E+04
  21       5     -0.108533354383E+04
  20       6     -0.108424111633E+04
  19       7     -0.108332078998E+04
  18       8     -0.108256517286E+04
  17       9     -0.108196589485E+04
  16      10     -0.108150691935E+04
  15      11     -0.108118374798E+04
  14      12     -0.108099230733E+04
  13      13     -0.108092707218E+04
  12      14     -0.108099624598E+04
  11      15     -0.108118874303E+04
  10      16     -0.108151482774E+04
   9      17     -0.108197551004E+04
   8      18     -0.108256594085E+04
   7      19     -0.108331788836E+04
   6      20     -0.108423515706E+04
   5      21     -0.108532970757E+04
   4      22     -0.108663861598E+04
   3      23     -0.108818965598E+04
   2      24     -0.109005847663E+04
   1      25     -0.109235070469E+04
   0      26     -0.109535391158E+04
  27       0     -0.108589942215E+04
  26       1     -0.108287247465E+04
  25       2     -0.108055079442E+04
  24       3     -0.107865903180E+04
  23       4     -0.107708165802E+04
  22       5     -0.107573960806E+04
  21       6     -0.107460062752E+04
  20       7     -0.107364220480E+04
  19       8     -0.107284714438E+04
  18       9     -0.107219788369E+04
  17      10     -0.107169683814E+04
  16      11     -0.107132088995E+04
  15      12     -0.107107596689E+04
  14      13     -0.107095447029E+04
  13      14     -0.107095269319E+04
  12      15     -0.107107970784E+04
  11      16     -0.107132926712E+04
  10      17     -0.107170407816E+04
   9      18     -0.107220973764E+04
   8      19     -0.107285869859E+04
   7      20     -0.107365122379E+04
   6      21     -0.107460164757E+04
   5      22     -0.107574653945E+04
   4      23     -0.107708441436E+04
   3      24     -0.107867076046E+04
   2      25     -0.108057028711E+04
   1      26     -0.108288461725E+04
   0      27     -0.108590864588E+04
  28       0     -0.107649830515E+04
  27       1     -0.107344830208E+04
  26       2     -0.107109921696E+04
  25       3     -0.106917734974E+04
  24       4     -0.106756087645E+04
  23       5     -0.106618590201E+04
  22       6     -0.106500952017E+04
  21       7     -0.106401683918E+04
  20       8     -0.106318811198E+04
  19       9     -0.106249790473E+04
  18      10     -0.106194515969E+04
  17      11     -0.106152425330E+04
  16      12     -0.106122373984E+04
  15      13     -0.106105217421E+04
  14      14     -0.106098734724E+04
  13      15     -0.106104720239E+04
  12      16     -0.106121561576E+04
  11      17     -0.106151364545E+04
  10      18     -0.106193318448E+04
   9      19     -0.106249358356E+04
   8      20     -0.106318854163E+04
   7      21     -0.106402129280E+04
   6      22     -0.106501164533E+04
   5      23     -0.106617463559E+04
   4      24     -0.106754886387E+04
   3      25     -0.106916212794E+04
   2      26     -0.107108771458E+04
   1      27     -0.107343363019E+04
   0      28     -0.107648562627E+04
  29       0     -0.106714887615E+04
  28       1     -0.106407318326E+04
  27       2     -0.106170307580E+04
  26       3     -0.105974976978E+04
  25       4     -0.105810589713E+04
  24       5     -0.105669970946E+04
  23       6     -0.105550095752E+04
  22       7     -0.105447661776E+04
  21       8     -0.105361416509E+04
  20       9     -0.105288854734E+04
  19      10     -0.105230503950E+04
  18      11     -0.105184070814E+04
  17      12     -0.105148881221E+04
  16      13     -0.105125638560E+04
  15      14     -0.105114240289E+04
  14      15     -0.105114755363E+04
  13      16     -0.105125930362E+04
  12      17     -0.105148010021E+04
  11      18     -0.105182517313E+04
  10      19     -0.105228118537E+04
   9      20     -0.105287101401E+04
   8      21     -0.105359090670E+04
   7      22     -0.105446098708E+04
   6      23     -0.105548581264E+04
   5      24     -0.105668960383E+04
   4      25     -0.105809505404E+04
   3      26     -0.105973781538E+04
   2      27     -0.106168348893E+04
   1      28     -0.106405922885E+04
   0      29     -0.106713761742E+04
  30       0     -0.105785104315E+04
  29       1     -0.105474917999E+04
  28       2     -0.105235720325E+04
  27       3     -0.105038650085E+04
  26       4     -0.104871849190E+04
  25       5     -0.104729444512E+04
  24       6     -0.104606781855E+04
  23       7     -0.104501053545E+04
  22       8     -0.104411551858E+04
  21       9     -0.104335717160E+04
  20      10     -0.104273013748E+04
  19      11     -0.104222475666E+04
  18      12     -0.104183428532E+04
  17      13     -0.104156767403E+04
  16      14     -0.104140078543E+04
  15      15     -0.104134973804E+04
  14      16     -0.104141193164E+04
  13      17     -0.104157693899E+04
  12      18     -0.104184468469E+04
  11      19     -0.104223059865E+04
  10      20     -0.104273393096E+04
   9      21     -0.104336011084E+04
   8      22     -0.104412055211E+04
   7      23     -0.104501792686E+04
   6      24     -0.104607222051E+04
   5      25     -0.104730629716E+04
   4      26     -0.104873288295E+04
   3      27     -0.105040128065E+04
   2      28     -0.105238113012E+04
   1      29     -0.105477146571E+04
   0      30     -0.105787423807E+04
  31       0     -0.104860174915E+04
  30       1     -0.104548052047E+04
  29       2     -0.104306690137E+04
  28       3     -0.104106900276E+04
  27       4     -0.103937339557E+04
  26       5     -0.103791825949E+04
  25       6     -0.103665782341E+04
  24       7     -0.103557472105E+04
  23       8     -0.103464087176E+04
  22       9     -0.103384264072E+04
  21      10     -0.103317603673E+04
  20      11     -0.103263414831E+04
  19      12     -0.103220339381E+04
  18      13     -0.103188674852E+04
  17      14     -0.103167804324E+04
  16      15     -0.103157045031E+04
  15      16     -0.103157339255E+04
  14      17     -0.103167958193E+04
  13      18     -0.103188426749E+04
  12      19     -0.103220245845E+04
  11      20     -0.103263132644E+04
  10      21     -0.103317723935E+04
   9      22     -0.103384059730E+04
   8      23     -0.103463196500E+04
   7      24     -0.103556722626E+04
   6      25     -0.103665398751E+04
   5      26     -0.103791217654E+04
   4      27     -0.103936562236E+04
   3      28     -0.104106290539E+04
   2      29     -0.104305628004E+04
   1      30     -0.104546902592E+04
   0      31     -0.104858546008E+04
  32       0     -0.103940097215E+04
  31       1     -0.103626555309E+04
  30       2     -0.103383459321E+04
  29       3     -0.103182233272E+04
  28       4     -0.103009804582E+04
  27       5     -0.102862103923E+04
  26       6     -0.102733927884E+04
  25       7     -0.102622823123E+04
  24       8     -0.102526501232E+04
  23       9     -0.102444782066E+04
  22      10     -0.102375003691E+04
  21      11     -0.102316995960E+04
  20      12     -0.102270950113E+04
  19      13     -0.102235555175E+04
  18      14     -0.102209807111E+04
  17      15     -0.102195073784E+04
  16      16     -0.102189375042E+04
  15      17     -0.102194005906E+04
  14      18     -0.102208920728E+04
  13      19     -0.102234323156E+04
  12      20     -0.102269816249E+04
  11      21     -0.102316380103E+04
  10      22     -0.102373607488E+04
   9      23     -0.102443363865E+04
   8      24     -0.102525526617E+04
   7      25     -0.102622121976E+04
   6      26     -0.102733487926E+04
   5      27     -0.102861925777E+04
   4      28     -0.103010383147E+04
   3      29     -0.103182576951E+04
   2      30     -0.103384314684E+04
   1      31     -0.103628250181E+04
   0      32     -0.103942608215E+04
  33       0     -0.103024841015E+04
  32       1     -0.102709414685E+04
  31       2     -0.102463789122E+04
  30       3     -0.102259749940E+04
  29       4     -0.102085670513E+04
  28       5     -0.101934722449E+04
  27       6     -0.101803344023E+04
  26       7     -0.101689389441E+04
  25       8     -0.101590300830E+04
  24       9     -0.101504120406E+04
  23      10     -0.101431575553E+04
  22      11     -0.101369896901E+04
  21      12     -0.101319318247E+04
  20      13     -0.101280491656E+04
  19      14     -0.101250822881E+04
  18      15     -0.101231419706E+04
  17      16     -0.101221920545E+04
  16      17     -0.101221898186E+04
  15      18     -0.101231611608E+04
  14      19     -0.101251501853E+04
  13      20     -0.101281205469E+04
  12      21     -0.101320924144E+04
  11      22     -0.101370764519E+04
  10      23     -0.101432183182E+04
   9      24     -0.101505432730E+04
   8      25     -0.101591249739E+04
   7      26     -0.101690224018E+04
   6      27     -0.101803938006E+04
   5      28     -0.101935108831E+04
   4      29     -0.102086301079E+04
   3      30     -0.102260543393E+04
   2      31     -0.102464708475E+04
   1      32     -0.102710018550E+04
   0      33     -0.103026534059E+04
  34       0     -0.102114260515E+04
  33       1     -0.101796676503E+04
  32       2     -0.101549110195E+04
  31       3     -0.101343077434E+04
  30       4     -0.101166921326E+04
  29       5     -0.101014444918E+04
  28       6     -0.100881101447E+04
  27       7     -0.100765479002E+04
  26       8     -0.100663376729E+04
  25       9     -0.100574821754E+04
  24      10     -0.100498875689E+04
  23      11     -0.100435013739E+04
  22      12     -0.100381814670E+04
  21      13     -0.100338608854E+04
  20      14     -0.100305395264E+04
  19      15     -0.100281805605E+04
  18      16     -0.100267314941E+04
  17      17     -0.100262586756E+04
  16      18     -0.100267302166E+04
  15      19     -0.100281345264E+04
  14      20     -0.100304861889E+04
  13      21     -0.100337744551E+04
  12      22     -0.100380933976E+04
  11      23     -0.100434779991E+04
  10      24     -0.100499020618E+04
   9      25     -0.100575120787E+04
   8      26     -0.100663405435E+04
   7      27     -0.100765047199E+04
   6      28     -0.100881093209E+04
   5      29     -0.101014880765E+04
   4      30     -0.101168372448E+04
   3      31     -0.101343798919E+04
   2      32     -0.101550139356E+04
   1      33     -0.101797992231E+04
   0      34     -0.102115558727E+04
  35       0     -0.101208328515E+04
  34       1     -0.100888353873E+04
  33       2     -0.100639442355E+04
  32       3     -0.100430913383E+04
  31       4     -0.100252350589E+04
  30       5     -0.100097672123E+04
  29       6     -0.999626691846E+03
  28       7     -0.998434626414E+03
  27       8     -0.997395709937E+03
  26       9     -0.996483086535E+03
  25      10     -0.995691273265E+03
  24      11     -0.995013224435E+03
  23      12     -0.994451106169E+03
  22      13     -0.993981755064E+03
  21      14     -0.993616896544E+03
  20      15     -0.993341956824E+03
  19      16     -0.993165739540E+03
  18      17     -0.993076784238E+03
  17      18     -0.993083740021E+03
  16      19     -0.993174987395E+03
  15      20     -0.993351492444E+03
  14      21     -0.993627138749E+03
  13      22     -0.993995408279E+03
  12      23     -0.994466031796E+03
  11      24     -0.995030472264E+03
  10      25     -0.995702747572E+03
   9      26     -0.996485995201E+03
   8      27     -0.997389542310E+03
   7      28     -0.998431761596E+03
   6      29     -0.999625511296E+03
   5      30     -0.100098486217E+04
   4      31     -0.100253417068E+04
   3      32     -0.100431731255E+04
   2      33     -0.100640636258E+04
   1      34     -0.100889692067E+04
   0      35     -0.101209097455E+04
  36       0     -0.100306893615E+04
  35       1     -0.999852766871E+03
  34       2     -0.997341669911E+03
  33       3     -0.995236258591E+03
  32       4     -0.993429675471E+03
  31       5     -0.991857370381E+03
  30       6     -0.990490864817E+03
  29       7     -0.989282720267E+03
  28       8     -0.988216763247E+03
  27       9     -0.987286454256E+03
  26      10     -0.986470813561E+03
  25      11     -0.985765998244E+03
  24      12     -0.985170466460E+03
  23      13     -0.984672329975E+03
  22      14     -0.984269171280E+03
  21      15     -0.983957075950E+03
  20      16     -0.983738362210E+03
  19      17     -0.983606631493E+03
  18      18     -0.983563909950E+03
  17      19     -0.983600449106E+03
  16      20     -0.983731551413E+03
  15      21     -0.983950778054E+03
  14      22     -0.984261390278E+03
  13      23     -0.984666033125E+03
  12      24     -0.985158987123E+03
  11      25     -0.985753998921E+03
  10      26     -0.986452907157E+03
   9      27     -0.987266668484E+03
   8      28     -0.988203664963E+03
   7      29     -0.989264644938E+03
   6      30     -0.990480321099E+03
   5      31     -0.991857756641E+03
   4      32     -0.993430979881E+03
   3      33     -0.995238240871E+03
   2      34     -0.997335495201E+03
   1      35     -0.999853247721E+03
   0      36     -0.100306906845E+04
  37       0     -0.994099453851E+03
  36       1     -0.990871494091E+03
  35       2     -0.988350809891E+03
  34       3     -0.986236411511E+03
  33       4     -0.984417143351E+03
  32       5     -0.982828176611E+03
  31       6     -0.981429727584E+03
  30       7     -0.980196062152E+03
  29       8     -0.979105550072E+03
  28       9     -0.978148325848E+03
  27      10     -0.977310857706E+03
  26      11     -0.976578712841E+03
  25      12     -0.975952352857E+03
  24      13     -0.975425908509E+03
  23      14     -0.974981523570E+03
  22      15     -0.974638646030E+03
  21      16     -0.974381185102E+03
  20      17     -0.974210529133E+03
  19      18     -0.974125905414E+03
  18      19     -0.974126750230E+03
  17      20     -0.974211602886E+03
  16      21     -0.974378892789E+03
  15      22     -0.974638280963E+03
  14      23     -0.974985948340E+03
  13      24     -0.975423869177E+03
  12      25     -0.975951832298E+03
  11      26     -0.976581186874E+03
  10      27     -0.977302490311E+03
   9      28     -0.978140783054E+03
   8      29     -0.979096281191E+03
   7      30     -0.980185033827E+03
   6      31     -0.981415664606E+03
   5      32     -0.982818331971E+03
   4      33     -0.984407792101E+03
   3      34     -0.986223747731E+03
   2      35     -0.988344504751E+03
   1      36     -0.990878547631E+03
   0      37     -0.994108111881E+03
  38       0     -0.985174165151E+03
  37       1     -0.981929104681E+03
  36       2     -0.979385609371E+03
  35       3     -0.977258949701E+03
  34       4     -0.975416405501E+03
  33       5     -0.973802369521E+03
  32       6     -0.972391039957E+03
  31       7     -0.971136177114E+03
  30       8     -0.970030056748E+03
  29       9     -0.969056478422E+03
  28      10     -0.968189697813E+03
  27      11     -0.967436009228E+03
  26      12     -0.966790564154E+03
  25      13     -0.966234875278E+03
  24      14     -0.965768187702E+03
  23      15     -0.965392816705E+03
  22      16     -0.965104418691E+03
  21      17     -0.964895450560E+03
  20      18     -0.964769216463E+03
  19      19     -0.964732637536E+03
  18      20     -0.964774736101E+03
  17      21     -0.964898984293E+03
  16      22     -0.965100747575E+03
  15      23     -0.965388229740E+03
  14      24     -0.965768924621E+03
  13      25     -0.966233293135E+03
  12      26     -0.966789033332E+03
  11      27     -0.967437652893E+03
  10      28     -0.968193259971E+03
   9      29     -0.969055867217E+03
   8      30     -0.970039485012E+03
   7      31     -0.971149071337E+03
   6      32     -0.972402528466E+03
   5      33     -0.973822580911E+03
   4      34     -0.975428347881E+03
   3      35     -0.977264090591E+03
   2      36     -0.979393527551E+03
   1      37     -0.981929238761E+03
   0      38     -0.985169035751E+03
  39       0     -0.976291609451E+03
  38       1     -0.973036710841E+03
  37       2     -0.970476903181E+03
  36       3     -0.968330307701E+03
  35       4     -0.966481943421E+03
  34       5     -0.964848643301E+03
  33       6     -0.963414959121E+03
  32       7     -0.962134544125E+03
  31       8     -0.961008573474E+03
  30       9     -0.960002004894E+03
  29      10     -0.959115250461E+03
  28      11     -0.958340587618E+03
  27      12     -0.957666140075E+03
  26      13     -0.957079025888E+03
  25      14     -0.956591842574E+03
  24      15     -0.956187228166E+03
  23      16     -0.955866954225E+03
  22      17     -0.955628070837E+03
  21      18     -0.955466683873E+03
  20      19     -0.955388562588E+03
  19      20     -0.955387947674E+03
  18      21     -0.955463472793E+03
  17      22     -0.955625690035E+03
  16      23     -0.955864714732E+03
  15      24     -0.956183616580E+03
  14      25     -0.956583189565E+03
  13      26     -0.957068815430E+03
  12      27     -0.957647815142E+03
  11      28     -0.958321640361E+03
  10      29     -0.959101345032E+03
   9      30     -0.959981357138E+03
   8      31     -0.960982684961E+03
   7      32     -0.962114772620E+03
   6      33     -0.963386565771E+03
   5      34     -0.964826725351E+03
   4      35     -0.966450289131E+03
   3      36     -0.968302258901E+03
   2      37     -0.970451716451E+03
   1      38     -0.973007640431E+03
   0      39     -0.976260059981E+03
  40       0     -0.967452378851E+03
  39       1     -0.964186405731E+03
  38       2     -0.961623469761E+03
  37       3     -0.959461380581E+03
  36       4     -0.957593731211E+03
  35       5     -0.955951488941E+03
  34       6     -0.954503523461E+03
  33       7     -0.953206996033E+03
  32       8     -0.952062781348E+03
  31       9     -0.951046380036E+03
  30      10     -0.950132593226E+03
  29      11     -0.949338494382E+03
  28      12     -0.948647266645E+03
  27      13     -0.948042924917E+03
  26      14     -0.947527862281E+03
  25      15     -0.947092621653E+03
  24      16     -0.946746651668E+03
  23      17     -0.946473112675E+03
  22      18     -0.946285793991E+03
  21      19     -0.946177056085E+03
  20      20     -0.946130013764E+03
  19      21     -0.946167928430E+03
  18      22     -0.946280652051E+03
  17      23     -0.946471542884E+03
  16      24     -0.946746913163E+03
  15      25     -0.947098044680E+03
  14      26     -0.947525973264E+03
  13      27     -0.948037739278E+03
  12      28     -0.948644347810E+03
  11      29     -0.949341900632E+03
  10      30     -0.950146316788E+03
   9      31     -0.951058160138E+03
   8      32     -0.952080147438E+03
   7      33     -0.953233254774E+03
   6      34     -0.954520385021E+03
   5      35     -0.955969863421E+03
   4      36     -0.957616889301E+03
   3      37     -0.959487757761E+03
   2      38     -0.961648249081E+03
   1      39     -0.964223941431E+03
   0      40     -0.967491863391E+03
  41       0     -0.958656109851E+03
  40       1     -0.955373700781E+03
  39       2     -0.952796940041E+03
  38       3     -0.950620759441E+03
  37       4     -0.948736548051E+03
  36       5     -0.947084041381E+03
  35       6     -0.945611716871E+03
  34       7     -0.944302945843E+03
  33       8     -0.943137769765E+03
  32       9     -0.942098887200E+03
  31      10     -0.941170278557E+03
  30      11     -0.940350102876E+03
  29      12     -0.939630753532E+03
  28      13     -0.939000497284E+03
