  0.16400000E+03   -0.123296914258E+03
  0.16500000E+03   -0.122992947258E+03
  0.16600000E+03   -0.122685650258E+03
  0.16700000E+03   -0.122374385258E+03
  0.16800000E+03   -0.122059585258E+03
  0.16900000E+03   -0.121741196258E+03
  0.17000000E+03   -0.121420187258E+03
  0.17100000E+03   -0.121095579258E+03
  0.17200000E+03   -0.120768148258E+03
  0.17300000E+03   -0.120438489258E+03
  0.17400000E+03   -0.120105758258E+03
  0.17500000E+03   -0.119769553258E+03
  0.17600000E+03   -0.119429617258E+03
  0.17700000E+03   -0.119088105258E+03
  0.17800000E+03   -0.118742864258E+03
  0.17900000E+03   -0.118394978258E+03
  0.18000000E+03   -0.118043927258E+03
  0.18100000E+03   -0.117689225258E+03
  0.18200000E+03   -0.117332175258E+03
  0.18300000E+03   -0.116971496258E+03
  0.18400000E+03   -0.116608208258E+03
  0.18500000E+03   -0.116241055258E+03
  0.18600000E+03   -0.115871924258E+03
  0.18700000E+03   -0.115499155258E+03
  0.18800000E+03   -0.115123139258E+03
  0.18900000E+03   -0.114743987258E+03
  0.19000000E+03   -0.114361756258E+03
  0.19100000E+03   -0.113976264258E+03
  0.19200000E+03   -0.113587457258E+03
  0.19300000E+03   -0.113195849258E+03
  0.19400000E+03   -0.112800655258E+03
  0.19500000E+03   -0.112401492258E+03
  0.19600000E+03   -0.112000434358E+03
  0.19700000E+03   -0.111595053158E+03
  0.19800000E+03   -0.111187038858E+03
  0.19900000E+03   -0.110776068958E+03
  0.20000000E+03   -0.110361326058E+03
  0.20100000E+03   -0.109943584658E+03
  0.20200000E+03   -0.109521847058E+03
  0.20300000E+03   -0.109096650058E+03
  0.20400000E+03   -0.108668045058E+03
  0.20500000E+03   -0.108235615558E+03
  0.20600000E+03   -0.107800217558E+03
  0.20700000E+03   -0.107360253258E+03
  0.20800000E+03   -0.106917670158E+03
  0.20900000E+03   -0.106471913458E+03
  0.21000000E+03   -0.106021855558E+03
  0.21100000E+03   -0.105568374258E+03
  0.21200000E+03   -0.105111142675E+03
  0.21300000E+03   -0.104650356541E+03
  0.21400000E+03   -0.104186221091E+03
  0.21500000E+03   -0.103718557025E+03
  0.21600000E+03   -0.103245679603E+03
  0.21700000E+03   -0.102770448603E+03
  0.21800000E+03   -0.102291434603E+03
  0.21900000E+03   -0.101809566603E+03
  0.22000000E+03   -0.101323751603E+03
  0.22100000E+03   -0.100834360603E+03
  0.22200000E+03   -0.100339880603E+03
  0.22300000E+03   -0.998421786031E+02
  0.22400000E+03   -0.993405186031E+02
  0.22500000E+03   -0.988357356031E+02
  0.22600000E+03   -0.983270336031E+02
  0.22700000E+03   -0.978129086031E+02
  0.22800000E+03   -0.972952696031E+02
  0.22900000E+03   -0.967746846031E+02
  0.23000000E+03   -0.962515016031E+02
  0.23100000E+03   -0.957218716031E+02
  0.23200000E+03   -0.951897976031E+02
  0.23300000E+03   -0.946532386031E+02
  0.23400000E+03   -0.941144066031E+02
  0.23500000E+03   -0.935715376031E+02
  0.23600000E+03   -0.930242426031E+02
  0.23700000E+03   -0.924728366031E+02
  0.23800000E+03   -0.919180496031E+02
  0.23900000E+03   -0.913607836031E+02
  0.24000000E+03   -0.907992426031E+02
  0.24100000E+03   -0.902322566031E+02
  0.24200000E+03   -0.896620166031E+02
  0.24300000E+03   -0.890895176031E+02
  0.24400000E+03   -0.885124376031E+02
  0.24500000E+03   -0.879308686031E+02
  0.24600000E+03   -0.873439966031E+02
  0.24700000E+03   -0.867551566031E+02
  0.24800000E+03   -0.861622216031E+02
  0.24900000E+03   -0.855649836031E+02
  0.25000000E+03   -0.849631916031E+02
  0.25100000E+03   -0.843592646031E+02
  0.25200000E+03   -0.837509066031E+02
  0.25300000E+03   -0.831375916031E+02
  0.25400000E+03   -0.825214946031E+02
  0.25500000E+03   -0.819007166031E+02
  0.25600000E+03   -0.812771686031E+02
  0.25700000E+03   -0.806474876031E+02
  0.25800000E+03   -0.800158196031E+02
  0.25900000E+03   -0.793785136031E+02
  0.26000000E+03   -0.787385536031E+02
  0.26100000E+03   -0.780928132031E+02
  0.26200000E+03   -0.774429951031E+02
  0.26300000E+03   -0.767896534031E+02
  0.26400000E+03   -0.761323454031E+02
  0.26500000E+03   -0.754692444031E+02
  0.26600000E+03   -0.748036513031E+02
  0.26700000E+03   -0.741339130031E+02
  0.26800000E+03   -0.734592932031E+02
  0.26900000E+03   -0.727812297031E+02
  0.27000000E+03   -0.720990589531E+02
  0.27100000E+03   -0.714124708864E+02
  0.27200000E+03   -0.707213219364E+02
  0.27300000E+03   -0.700264435364E+02
  0.27400000E+03   -0.693264195330E+02
  0.27500000E+03   -0.686227965330E+02
  0.27600000E+03   -0.679134795330E+02
  0.27700000E+03   -0.672013075330E+02
  0.27800000E+03   -0.664838245330E+02
  0.27900000E+03   -0.657623925330E+02
  0.28000000E+03   -0.650383505330E+02
  0.28100000E+03   -0.643094185330E+02
  0.28200000E+03   -0.635758655330E+02
  0.28300000E+03   -0.628378905330E+02
  0.28400000E+03   -0.620981385330E+02
  0.28500000E+03   -0.613532095330E+02
  0.28600000E+03   -0.606035025330E+02
  0.28700000E+03   -0.598500275330E+02
  0.28800000E+03   -0.590930735330E+02
  0.28900000E+03   -0.583330165330E+02
  0.29000000E+03   -0.575681715330E+02
  0.29100000E+03   -0.568001935330E+02
  0.29200000E+03   -0.560277415330E+02
  0.29300000E+03   -0.552525105330E+02
  0.29400000E+03   -0.544747625330E+02
  0.29500000E+03   -0.536924365330E+02
  0.29600000E+03   -0.529069765330E+02
  0.29700000E+03   -0.521195255330E+02
  0.29800000E+03   -0.513288635330E+02
  0.29900000E+03   -0.505380575330E+02
  0.30000000E+03   -0.497433995330E+02
  0.30100000E+03   -0.489455059330E+02
  0.30200000E+03   -0.481452028330E+02
  0.30300000E+03   -0.473442505330E+02
  0.30400000E+03   -0.465411366330E+02
  0.30500000E+03   -0.457363886330E+02
  0.30600000E+03   -0.449286996330E+02
  0.30700000E+03   -0.441206345330E+02
  0.30800000E+03   -0.433115011997E+02
  0.30900000E+03   -0.425010565330E+02
  0.31000000E+03   -0.416913540330E+02
  0.31100000E+03   -0.408800545663E+02
  0.31200000E+03   -0.400695251713E+02
  0.31300000E+03   -0.392606771713E+02
  0.31400000E+03   -0.384502511713E+02
  0.31500000E+03   -0.376391601713E+02
  0.31600000E+03   -0.368286001713E+02
  0.31700000E+03   -0.360219261713E+02
  0.31800000E+03   -0.352143921713E+02
  0.31900000E+03   -0.344109141713E+02
  0.32000000E+03   -0.336104841713E+02
  0.32100000E+03   -0.328121981713E+02
  0.32200000E+03   -0.320148341713E+02
  0.32300000E+03   -0.312206991713E+02
  0.32400000E+03   -0.304316501713E+02
  0.32500000E+03   -0.296456491713E+02
  0.32600000E+03   -0.288621801713E+02
  0.32700000E+03   -0.280866911713E+02
  0.32800000E+03   -0.273149381713E+02
  0.32900000E+03   -0.265481431713E+02
  0.33000000E+03   -0.257863631713E+02
  0.33100000E+03   -0.250272662713E+02
  0.33200000E+03   -0.242751568713E+02
  0.33300000E+03   -0.235290390713E+02
  0.33400000E+03   -0.227905213713E+02
  0.33500000E+03   -0.220609189713E+02
  0.33600000E+03   -0.213378998713E+02
  0.33700000E+03   -0.206235071713E+02
  0.33800000E+03   -0.199158297713E+02
  0.33900000E+03   -0.192170049713E+02
  0.34000000E+03   -0.185238009714E+02
  0.34100000E+03   -0.178430287713E+02
  0.34200000E+03   -0.171698354213E+02
  0.34300000E+03   -0.165077026214E+02
  0.34400000E+03   -0.158540938863E+02
  0.34500000E+03   -0.152130918863E+02
  0.34600000E+03   -0.145826898863E+02
  0.34700000E+03   -0.139608198863E+02
  0.34800000E+03   -0.133499828863E+02
  0.34900000E+03   -0.127534358863E+02
  0.35000000E+03   -0.121685323863E+02
  0.35100000E+03   -0.116006404863E+02
  0.35200000E+03   -0.110448401863E+02
  0.35300000E+03   -0.105017671863E+02
  0.35400000E+03   -0.997388388634E+01
  0.35500000E+03   -0.946429908634E+01
  0.35600000E+03   -0.896655918634E+01
  0.35700000E+03   -0.848318548634E+01
  0.35800000E+03   -0.801798728634E+01
  0.35900000E+03   -0.756196788634E+01
  0.36000000E+03   -0.712528138634E+01
  0.36100000E+03   -0.671197558634E+01
  0.36200000E+03   -0.631478728634E+01
  0.36300000E+03   -0.593738978634E+01
  0.36400000E+03   -0.557531008634E+01
  0.36500000E+03   -0.523025648634E+01
  0.36600000E+03   -0.490843216967E+01
  0.36700000E+03   -0.460545300305E+01
  0.36800000E+03   -0.432270980305E+01
  0.36900000E+03   -0.406294830305E+01
  0.37000000E+03   -0.382488583631E+01
  0.37100000E+03   -0.360736253631E+01
  0.37200000E+03   -0.341190643631E+01
  0.37300000E+03   -0.324340403631E+01
  0.37400000E+03   -0.309421023631E+01
  0.37500000E+03   -0.297120393631E+01
  0.37600000E+03   -0.287695553631E+01
  0.37700000E+03   -0.280586533631E+01
  0.37800000E+03   -0.275955403631E+01
  0.37900000E+03   -0.274090183631E+01
  0.38000000E+03   -0.274345293631E+01
  0.38100000E+03   -0.277202513631E+01
  0.38200000E+03   -0.283581983631E+01
  0.38300000E+03   -0.291937623631E+01
  0.38400000E+03   -0.302799773631E+01
  0.38500000E+03   -0.317052963631E+01
  0.38600000E+03   -0.335093363631E+01
  0.38700000E+03   -0.355619503631E+01
  0.38800000E+03   -0.379111113631E+01
  0.38900000E+03   -0.406159313631E+01
  0.39000000E+03   -0.435915560296E+01
  0.39100000E+03   -0.468486933634E+01
  0.39200000E+03   -0.504810528634E+01
  0.39300000E+03   -0.544317745301E+01
  0.39400000E+03   -0.587147040323E+01
  0.39500000E+03   -0.634405250323E+01
  0.39600000E+03   -0.684753270323E+01
  0.39700000E+03   -0.738012720323E+01
  0.39800000E+03   -0.794866040323E+01
  0.39900000E+03   -0.856315800323E+01
  0.40000000E+03   -0.921811050323E+01
  0.40100000E+03   -0.989971690323E+01
  0.40200000E+03   -0.106278071032E+02
  0.40300000E+03   -0.114001037032E+02
  0.40400000E+03   -0.122133311032E+02
  0.40500000E+03   -0.130571486032E+02
  0.40600000E+03   -0.139506376032E+02
  0.40700000E+03   -0.148795696032E+02
  0.40800000E+03   -0.158551386032E+02
  0.40900000E+03   -0.168771686032E+02
  0.41000000E+03   -0.179354616032E+02
  0.41100000E+03   -0.190440806032E+02
  0.41200000E+03   -0.201916124650E+02
  0.41300000E+03   -0.213912468319E+02
  0.41400000E+03   -0.226456543319E+02
  0.41500000E+03   -0.239383651983E+02
  0.41600000E+03   -0.252815855317E+02
  0.41700000E+03   -0.266892909317E+02
  0.41800000E+03   -0.281410742317E+02
  0.41900000E+03   -0.296225125317E+02
  0.42000000E+03   -0.311746915317E+02
  0.42100000E+03   -0.327609585317E+02
  0.42200000E+03   -0.344049535317E+02
  0.42300000E+03   -0.360923145317E+02
  0.42400000E+03   -0.378406095317E+02
  0.42500000E+03   -0.396570945317E+02
  0.42600000E+03   -0.415223625317E+02
  0.42700000E+03   -0.434468255317E+02
  0.42800000E+03   -0.454250935317E+02
  0.42900000E+03   -0.474764315317E+02
  0.43000000E+03   -0.495738305317E+02
  0.43100000E+03   -0.517213165317E+02
  0.43200000E+03   -0.539332955317E+02
  0.43300000E+03   -0.562170615317E+02
  0.43400000E+03   -0.585657725317E+02
  0.43500000E+03   -0.609589855317E+02
