  0.10800000E+03   -0.151211822468E+03
  0.10900000E+03   -0.152023472468E+03
  0.11000000E+03   -0.152825092468E+03
  0.11100000E+03   -0.153617342468E+03
  0.11200000E+03   -0.154401722468E+03
  0.11300000E+03   -0.155176072468E+03
  0.11400000E+03   -0.155942832468E+03
  0.11500000E+03   -0.156703272468E+03
  0.11600000E+03   -0.157452972468E+03
  0.11700000E+03   -0.158196102468E+03
  0.11800000E+03   -0.158932762468E+03
  0.11900000E+03   -0.159662612468E+03
  0.12000000E+03   -0.160387422468E+03
  0.12100000E+03   -0.161105092468E+03
  0.12200000E+03   -0.161815852468E+03
  0.12300000E+03   -0.162522412468E+03
  0.12400000E+03   -0.163223132468E+03
  0.12500000E+03   -0.163918582468E+03
  0.12600000E+03   -0.164610402468E+03
  0.12700000E+03   -0.165295352468E+03
  0.12800000E+03   -0.165977162468E+03
  0.12900000E+03   -0.166651902468E+03
  0.13000000E+03   -0.167323162468E+03
  0.13100000E+03   -0.167989632468E+03
  0.13200000E+03   -0.168651962468E+03
  0.13300000E+03   -0.169310432468E+03
  0.13400000E+03   -0.169964462468E+03
  0.13500000E+03   -0.170614302468E+03
  0.13600000E+03   -0.171259602468E+03
  0.13700000E+03   -0.171902822468E+03
  0.13800000E+03   -0.172540592468E+03
  0.13900000E+03   -0.173175032468E+03
  0.14000000E+03   -0.173805722468E+03
  0.14100000E+03   -0.174433182468E+03
  0.14200000E+03   -0.175057442468E+03
  0.14300000E+03   -0.175677012468E+03
  0.14400000E+03   -0.176294432468E+03
  0.14500000E+03   -0.176908252468E+03
  0.14600000E+03   -0.177518152468E+03
  0.14700000E+03   -0.178126222468E+03
  0.14800000E+03   -0.178729252468E+03
  0.14900000E+03   -0.179329572468E+03
  0.15000000E+03   -0.179924602468E+03
  0.15100000E+03   -0.180517072468E+03
  0.15200000E+03   -0.181106132468E+03
  0.15300000E+03   -0.181693202468E+03
  0.15400000E+03   -0.182277142468E+03
  0.15500000E+03   -0.182857682468E+03
  0.15600000E+03   -0.183435092468E+03
  0.15700000E+03   -0.184008882468E+03
  0.15800000E+03   -0.184578692468E+03
  0.15900000E+03   -0.185147182468E+03
  0.16000000E+03   -0.185711412468E+03
  0.16100000E+03   -0.186271042468E+03
  0.16200000E+03   -0.186827662468E+03
  0.16300000E+03   -0.187380122468E+03
  0.16400000E+03   -0.187929882468E+03
  0.16500000E+03   -0.188475662468E+03
  0.16600000E+03   -0.189017862468E+03
  0.16700000E+03   -0.189555572468E+03
  0.16800000E+03   -0.190089222468E+03
  0.16900000E+03   -0.190617702468E+03
  0.17000000E+03   -0.191142822468E+03
  0.17100000E+03   -0.191663432468E+03
  0.17200000E+03   -0.192178552468E+03
  0.17300000E+03   -0.192686942468E+03
  0.17400000E+03   -0.193190462468E+03
  0.17500000E+03   -0.193689302468E+03
  0.17600000E+03   -0.194180622468E+03
  0.17700000E+03   -0.194665092468E+03
  0.17800000E+03   -0.195142912468E+03
  0.17900000E+03   -0.195613992468E+03
  0.18000000E+03   -0.196077712468E+03
  0.18100000E+03   -0.196535282468E+03
  0.18200000E+03   -0.196982742468E+03
  0.18300000E+03   -0.197423032468E+03
  0.18400000E+03   -0.197854592468E+03
  0.18500000E+03   -0.198275242468E+03
  0.18600000E+03   -0.198686692468E+03
  0.18700000E+03   -0.199087582468E+03
  0.18800000E+03   -0.199479062468E+03
  0.18900000E+03   -0.199860112468E+03
  0.19000000E+03   -0.200230492468E+03
  0.19100000E+03   -0.200587302468E+03
  0.19200000E+03   -0.200932002468E+03
  0.19300000E+03   -0.201266522468E+03
  0.19400000E+03   -0.201587262468E+03
  0.19500000E+03   -0.201894982468E+03
  0.19600000E+03   -0.202191282468E+03
  0.19700000E+03   -0.202472882468E+03
  0.19800000E+03   -0.202740522468E+03
  0.19900000E+03   -0.202994462468E+03
  0.20000000E+03   -0.203233652468E+03
  0.20100000E+03   -0.203458862468E+03
  0.20200000E+03   -0.203670842468E+03
  0.20300000E+03   -0.203867812468E+03
  0.20400000E+03   -0.204051102468E+03
  0.20500000E+03   -0.204220442468E+03
  0.20600000E+03   -0.204377072468E+03
  0.20700000E+03   -0.204521472468E+03
  0.20800000E+03   -0.204655312468E+03
  0.20900000E+03   -0.204775772468E+03
  0.21000000E+03   -0.204887132468E+03
  0.21100000E+03   -0.204989342468E+03
  0.21200000E+03   -0.205083882468E+03
  0.21300000E+03   -0.205169732468E+03
  0.21400000E+03   -0.205248812468E+03
  0.21500000E+03   -0.205322322468E+03
  0.21600000E+03   -0.205389132468E+03
  0.21700000E+03   -0.205451092468E+03
  0.21800000E+03   -0.205508432468E+03
  0.21900000E+03   -0.205561862468E+03
  0.22000000E+03   -0.205611512468E+03
  0.22100000E+03   -0.205659532468E+03
  0.22200000E+03   -0.205701502468E+03
  0.22300000E+03   -0.205741002468E+03
  0.22400000E+03   -0.205778002468E+03
  0.22500000E+03   -0.205812622468E+03
  0.22600000E+03   -0.205844922468E+03
  0.22700000E+03   -0.205875212468E+03
  0.22800000E+03   -0.205902032468E+03
  0.22900000E+03   -0.205928442468E+03
  0.23000000E+03   -0.205952592468E+03
  0.23100000E+03   -0.205975232468E+03
  0.23200000E+03   -0.205994452468E+03
  0.23300000E+03   -0.206013302468E+03
  0.23400000E+03   -0.206029552468E+03
  0.23500000E+03   -0.206042822468E+03
  0.23600000E+03   -0.206058592468E+03
  0.23700000E+03   -0.206071282468E+03
  0.23800000E+03   -0.206080502468E+03
  0.23900000E+03   -0.206090622468E+03
  0.24000000E+03   -0.206097512468E+03
  0.24100000E+03   -0.206105282468E+03
  0.24200000E+03   -0.206111832468E+03
  0.24300000E+03   -0.206117192468E+03
  0.24400000E+03   -0.206120872468E+03
  0.24500000E+03   -0.206124812468E+03
  0.24600000E+03   -0.206128062468E+03
  0.24700000E+03   -0.206128042468E+03
  0.24800000E+03   -0.206128472468E+03
  0.24900000E+03   -0.206129592468E+03
  0.25000000E+03   -0.206128882468E+03
  0.25100000E+03   -0.206126682468E+03
  0.25200000E+03   -0.206120992468E+03
  0.25300000E+03   -0.206116782468E+03
  0.25400000E+03   -0.206111892468E+03
  0.25500000E+03   -0.206107302468E+03
  0.25600000E+03   -0.206099302468E+03
  0.25700000E+03   -0.206089922468E+03
  0.25800000E+03   -0.206078972468E+03
  0.25900000E+03   -0.206069762468E+03
  0.26000000E+03   -0.206060222468E+03
  0.26100000E+03   -0.206049462468E+03
  0.26200000E+03   -0.206037212468E+03
  0.26300000E+03   -0.206026542468E+03
  0.26400000E+03   -0.206014902468E+03
  0.26500000E+03   -0.206002122468E+03
  0.26600000E+03   -0.205988062468E+03
  0.26700000E+03   -0.205974012468E+03
  0.26800000E+03   -0.205961372468E+03
  0.26900000E+03   -0.205946032468E+03
  0.27000000E+03   -0.205930842468E+03
  0.27100000E+03   -0.205915092468E+03
  0.27200000E+03   -0.205898612468E+03
  0.27300000E+03   -0.205879122468E+03
  0.27400000E+03   -0.205861912468E+03
  0.27500000E+03   -0.205844562468E+03
  0.27600000E+03   -0.205826472468E+03
  0.27700000E+03   -0.205807342468E+03
  0.27800000E+03   -0.205787652468E+03
  0.27900000E+03   -0.205769272468E+03
  0.28000000E+03   -0.205750652468E+03
  0.28100000E+03   -0.205731652468E+03
  0.28200000E+03   -0.205711602468E+03
  0.28300000E+03   -0.205691102468E+03
  0.28400000E+03   -0.205667771652E+03
  0.28500000E+03   -0.205644655052E+03
  0.28600000E+03   -0.205623004902E+03
  0.28700000E+03   -0.205597605968E+03
  0.28800000E+03   -0.205573442218E+03
  0.28900000E+03   -0.205552305118E+03
  0.29000000E+03   -0.205529689718E+03
  0.29100000E+03   -0.205506216618E+03
  0.29200000E+03   -0.205481982918E+03
  0.29300000E+03   -0.205460391918E+03
  0.29400000E+03   -0.205437060018E+03
  0.29500000E+03   -0.205413961318E+03
  0.29600000E+03   -0.205388807618E+03
  0.29700000E+03   -0.205360866018E+03
  0.29800000E+03   -0.205335861518E+03
  0.29900000E+03   -0.205306100818E+03
  0.30000000E+03   -0.205279236218E+03
  0.30100000E+03   -0.205249643118E+03
  0.30200000E+03   -0.205221624518E+03
  0.30300000E+03   -0.205195707718E+03
  0.30400000E+03   -0.205170849718E+03
  0.30500000E+03   -0.205145296618E+03
  0.30600000E+03   -0.205115840118E+03
  0.30700000E+03   -0.205088307718E+03
  0.30800000E+03   -0.205057764418E+03
  0.30900000E+03   -0.205027394918E+03
  0.31000000E+03   -0.204998166818E+03
  0.31100000E+03   -0.204965729018E+03
  0.31200000E+03   -0.204932684818E+03
  0.31300000E+03   -0.204901253918E+03
  0.31400000E+03   -0.204870441718E+03
  0.31500000E+03   -0.204836541918E+03
  0.31600000E+03   -0.204800523318E+03
  0.31700000E+03   -0.204764828518E+03
  0.31800000E+03   -0.204729251018E+03
  0.31900000E+03   -0.204689687918E+03
  0.32000000E+03   -0.204653563618E+03
  0.32100000E+03   -0.204613561118E+03
  0.32200000E+03   -0.204575747418E+03
  0.32300000E+03   -0.204538332118E+03
  0.32400000E+03   -0.204499695118E+03
  0.32500000E+03   -0.204459247418E+03
  0.32600000E+03   -0.204418395118E+03
  0.32700000E+03   -0.204377822518E+03
  0.32800000E+03   -0.204338170518E+03
  0.32900000E+03   -0.204298232218E+03
  0.33000000E+03   -0.204259090718E+03
  0.33100000E+03   -0.204217570618E+03
  0.33200000E+03   -0.204172212018E+03
  0.33300000E+03   -0.204129299718E+03
  0.33400000E+03   -0.204081375018E+03
  0.33500000E+03   -0.204036577718E+03
  0.33600000E+03   -0.203988595818E+03
  0.33700000E+03   -0.203937697418E+03
  0.33800000E+03   -0.203885499618E+03
  0.33900000E+03   -0.203831926218E+03
  0.34000000E+03   -0.203776788118E+03
  0.34100000E+03   -0.203720561418E+03
  0.34200000E+03   -0.203664911818E+03
  0.34300000E+03   -0.203606933618E+03
  0.34400000E+03   -0.203542987418E+03
  0.34500000E+03   -0.203478088318E+03
  0.34600000E+03   -0.203410427518E+03
  0.34700000E+03   -0.203338857118E+03
  0.34800000E+03   -0.203266421818E+03
  0.34900000E+03   -0.203186441318E+03
  0.35000000E+03   -0.203103064118E+03
  0.35100000E+03   -0.203016772618E+03
  0.35200000E+03   -0.202922450418E+03
  0.35300000E+03   -0.202822446218E+03
  0.35400000E+03   -0.202713974818E+03
  0.35500000E+03   -0.202595392318E+03
  0.35600000E+03   -0.202468155418E+03
  0.35700000E+03   -0.202334633018E+03
  0.35800000E+03   -0.202188624018E+03
  0.35900000E+03   -0.202031070952E+03
  0.36000000E+03   -0.201859573602E+03
  0.36100000E+03   -0.201676033701E+03
  0.36200000E+03   -0.201475774885E+03
  0.36300000E+03   -0.201261393885E+03
  0.36400000E+03   -0.201030787885E+03
  0.36500000E+03   -0.200782571885E+03
  0.36600000E+03   -0.200518495885E+03
  0.36700000E+03   -0.200238869885E+03
  0.36800000E+03   -0.199946653885E+03
  0.36900000E+03   -0.199635028885E+03
  0.37000000E+03   -0.199310702885E+03
  0.37100000E+03   -0.198970940885E+03
  0.37200000E+03   -0.198621776885E+03
  0.37300000E+03   -0.198257619885E+03
  0.37400000E+03   -0.197879545885E+03
  0.37500000E+03   -0.197492375885E+03
  0.37600000E+03   -0.197094715885E+03
  0.37700000E+03   -0.196684247885E+03
  0.37800000E+03   -0.196261886885E+03
  0.37900000E+03   -0.195830485885E+03
  0.38000000E+03   -0.195390091885E+03
  0.38100000E+03   -0.194939780885E+03
  0.38200000E+03   -0.194482291885E+03
  0.38300000E+03   -0.194013881885E+03
  0.38400000E+03   -0.193539029885E+03
  0.38500000E+03   -0.193055741885E+03
  0.38600000E+03   -0.192568917885E+03
  0.38700000E+03   -0.192073189885E+03
  0.38800000E+03   -0.191572961885E+03
  0.38900000E+03   -0.191068485885E+03
  0.39000000E+03   -0.190557202885E+03
  0.39100000E+03   -0.190042522885E+03
  0.39200000E+03   -0.189522589885E+03
  0.39300000E+03   -0.188997633885E+03
  0.39400000E+03   -0.188465163885E+03
  0.39500000E+03   -0.187928220885E+03
  0.39600000E+03   -0.187387790885E+03
  0.39700000E+03   -0.186843730885E+03
  0.39800000E+03   -0.186295193885E+03
  0.39900000E+03   -0.185742945385E+03
  0.40000000E+03   -0.185188453085E+03
  0.40100000E+03   -0.184629742385E+03
  0.40200000E+03   -0.184067358785E+03
  0.40300000E+03   -0.183501660885E+03
  0.40400000E+03   -0.182930637585E+03
  0.40500000E+03   -0.182357858085E+03
  0.40600000E+03   -0.181782270085E+03
  0.40700000E+03   -0.181201331785E+03
  0.40800000E+03   -0.180619566985E+03
  0.40900000E+03   -0.180031499985E+03
  0.41000000E+03   -0.179443174818E+03
  0.41100000E+03   -0.178849939685E+03
  0.41200000E+03   -0.178254797185E+03
  0.41300000E+03   -0.177652068218E+03
  0.41400000E+03   -0.177049845615E+03
  0.41500000E+03   -0.176439802615E+03
  0.41600000E+03   -0.175834633615E+03
  0.41700000E+03   -0.175221782615E+03
  0.41800000E+03   -0.174603913615E+03
  0.41900000E+03   -0.173986662615E+03
  0.42000000E+03   -0.173368567615E+03
  0.42100000E+03   -0.172740024615E+03
  0.42200000E+03   -0.172108331615E+03
  0.42300000E+03   -0.171474888615E+03
  0.42400000E+03   -0.170836230615E+03
  0.42500000E+03   -0.170199542615E+03
  0.42600000E+03   -0.169557790615E+03
  0.42700000E+03   -0.168907234615E+03
  0.42800000E+03   -0.168254751615E+03
  0.42900000E+03   -0.167600483615E+03
  0.43000000E+03   -0.166944459615E+03
  0.43100000E+03   -0.166284289615E+03
  0.43200000E+03   -0.165615050615E+03
  0.43300000E+03   -0.164945446615E+03
  0.43400000E+03   -0.164263984615E+03
  0.43500000E+03   -0.163582332615E+03
  0.43600000E+03   -0.162889740615E+03
  0.43700000E+03   -0.162194126615E+03
  0.43800000E+03   -0.161491875615E+03
  0.43900000E+03   -0.160783723615E+03
  0.44000000E+03   -0.160070384615E+03
  0.44100000E+03   -0.159345633615E+03
  0.44200000E+03   -0.158615449615E+03
  0.44300000E+03   -0.157879385615E+03
  0.44400000E+03   -0.157142080615E+03
  0.44500000E+03   -0.156387752715E+03
  0.44600000E+03   -0.155627315815E+03
  0.44700000E+03   -0.154857788015E+03
  0.44800000E+03   -0.154081123015E+03
  0.44900000E+03   -0.153295977215E+03
  0.45000000E+03   -0.152503925715E+03
  0.45100000E+03   -0.151700517215E+03
  0.45200000E+03   -0.150885369631E+03
  0.45300000E+03   -0.150060222565E+03
  0.45400000E+03   -0.149223985615E+03
  0.45500000E+03   -0.148384048548E+03
  0.45600000E+03   -0.147533838718E+03
  0.45700000E+03   -0.146678439718E+03
  0.45800000E+03   -0.145807735718E+03
  0.45900000E+03   -0.144930410718E+03
  0.46000000E+03   -0.144034273718E+03
  0.46100000E+03   -0.143138520718E+03
  0.46200000E+03   -0.142231917718E+03
  0.46300000E+03   -0.141319326718E+03
  0.46400000E+03   -0.140401989718E+03
  0.46500000E+03   -0.139469261718E+03
  0.46600000E+03   -0.138527483718E+03
  0.46700000E+03   -0.137583042718E+03
  0.46800000E+03   -0.136626716718E+03
  0.46900000E+03   -0.135663952718E+03
  0.47000000E+03   -0.134704764718E+03
  0.47100000E+03   -0.133729676718E+03
  0.47200000E+03   -0.132748185718E+03
  0.47300000E+03   -0.131757338718E+03
  0.47400000E+03   -0.130762774718E+03
  0.47500000E+03   -0.129762246718E+03
  0.47600000E+03   -0.128752969718E+03
  0.47700000E+03   -0.127731869718E+03
  0.47800000E+03   -0.126703528718E+03
  0.47900000E+03   -0.125675734718E+03
  0.48000000E+03   -0.124631775718E+03
  0.48100000E+03   -0.123584897718E+03
  0.48200000E+03   -0.122523534718E+03
  0.48300000E+03   -0.121455000718E+03
  0.48400000E+03   -0.120380375318E+03
  0.48500000E+03   -0.119297286718E+03
  0.48600000E+03   -0.118193805518E+03
  0.48700000E+03   -0.117076157218E+03
  0.48800000E+03   -0.115950363718E+03
  0.48900000E+03   -0.114807042518E+03
  0.49000000E+03   -0.113649570468E+03
  0.49100000E+03   -0.112477447434E+03
  0.49200000E+03   -0.111282554079E+03
  0.49300000E+03   -0.110064188079E+03
  0.49400000E+03   -0.108820994079E+03
  0.49500000E+03   -0.107559375079E+03
  0.49600000E+03   -0.106276633079E+03
  0.49700000E+03   -0.104963667079E+03
  0.49800000E+03   -0.103634713079E+03
  0.49900000E+03   -0.102279991079E+03
  0.50000000E+03   -0.100907306079E+03
  0.50100000E+03   -0.995292660790E+02
  0.50200000E+03   -0.981312560790E+02
  0.50300000E+03   -0.967184160790E+02
  0.50400000E+03   -0.952999690790E+02
  0.50500000E+03   -0.938610990790E+02
  0.50600000E+03   -0.924236930790E+02
  0.50700000E+03   -0.909777360790E+02
  0.50800000E+03   -0.895318170790E+02
  0.50900000E+03   -0.880812270790E+02
  0.51000000E+03   -0.866333100790E+02
  0.51100000E+03   -0.851840450790E+02
  0.51200000E+03   -0.837346760790E+02
  0.51300000E+03   -0.822953330790E+02
  0.51400000E+03   -0.808369530790E+02
  0.51500000E+03   -0.793966700790E+02
  0.51600000E+03   -0.779511467790E+02
  0.51700000E+03   -0.765100733790E+02
  0.51800000E+03   -0.750820302123E+02
  0.51900000E+03   -0.736470908789E+02
  0.52000000E+03   -0.722168084290E+02
  0.52100000E+03   -0.707946241624E+02
  0.52200000E+03   -0.693827184608E+02
  0.52300000E+03   -0.679791024608E+02
  0.52400000E+03   -0.665757624608E+02
  0.52500000E+03   -0.651833634608E+02
  0.52600000E+03   -0.637994564608E+02
  0.52700000E+03   -0.624179384608E+02
  0.52800000E+03   -0.610415534608E+02
  0.52900000E+03   -0.596799134608E+02
  0.53000000E+03   -0.583271334608E+02
  0.53100000E+03   -0.569845214608E+02
  0.53200000E+03   -0.556429054608E+02
  0.53300000E+03   -0.543224054608E+02
  0.53400000E+03   -0.530053434608E+02
  0.53500000E+03   -0.516982604608E+02
  0.53600000E+03   -0.504040244608E+02
  0.53700000E+03   -0.491226074608E+02
  0.53800000E+03   -0.478393764608E+02
  0.53900000E+03   -0.465696134608E+02
  0.54000000E+03   -0.453142444608E+02
  0.54100000E+03   -0.440691334608E+02
  0.54200000E+03   -0.428254838608E+02
  0.54300000E+03   -0.416047038608E+02
  0.54400000E+03   -0.403930016608E+02
  0.54500000E+03   -0.391940623608E+02
  0.54600000E+03   -0.380186131941E+02
  0.54700000E+03   -0.368509590604E+02
  0.54800000E+03   -0.356965843104E+02
  0.54900000E+03   -0.345641828101E+02
  0.55000000E+03   -0.334340490984E+02
  0.55100000E+03   -0.323251590984E+02
  0.55200000E+03   -0.312346620984E+02
  0.55300000E+03   -0.301538780984E+02
  0.55400000E+03   -0.290936650984E+02
  0.55500000E+03   -0.280348010984E+02
  0.55600000E+03   -0.269925560984E+02
  0.55700000E+03   -0.259702540984E+02
  0.55800000E+03   -0.249811580984E+02
  0.55900000E+03   -0.239926790984E+02
  0.56000000E+03   -0.230258370984E+02
  0.56100000E+03   -0.220807900984E+02
  0.56200000E+03   -0.211452410984E+02
  0.56300000E+03   -0.202348410984E+02
  0.56400000E+03   -0.193415562984E+02
  0.56500000E+03   -0.184664902984E+02
  0.56600000E+03   -0.176134795984E+02
  0.56700000E+03   -0.167739167984E+02
  0.56800000E+03   -0.159646638984E+02
  0.56900000E+03   -0.151902921984E+02
  0.57000000E+03   -0.144286387984E+02
  0.57100000E+03   -0.136835753984E+02
  0.57200000E+03   -0.129472860649E+02
  0.57300000E+03   -0.122509561983E+02
  0.57400000E+03   -0.115720952977E+02
  0.57500000E+03   -0.109148859639E+02
  0.57600000E+03   -0.102767707905E+02
  0.57700000E+03   -0.965633529052E+01
  0.57800000E+03   -0.906564609052E+01
  0.57900000E+03   -0.848928549052E+01
  0.58000000E+03   -0.796020809052E+01
  0.58100000E+03   -0.744536319052E+01
  0.58200000E+03   -0.693589489052E+01
  0.58300000E+03   -0.646682819052E+01
  0.58400000E+03   -0.602259709052E+01
  0.58500000E+03   -0.559434869052E+01
  0.58600000E+03   -0.521439219052E+01
  0.58700000E+03   -0.483106959052E+01
  0.58800000E+03   -0.450154429052E+01
  0.58900000E+03   -0.418325949052E+01
  0.59000000E+03   -0.391096789052E+01
  0.59100000E+03   -0.364847269052E+01
  0.59200000E+03   -0.341956089052E+01
  0.59300000E+03   -0.322088339052E+01
  0.59400000E+03   -0.303837385725E+01
  0.59500000E+03   -0.289968485779E+01
  0.59600000E+03   -0.279568195724E+01
  0.59700000E+03   -0.271918475615E+01
  0.59800000E+03   -0.267394557291E+01
  0.59900000E+03   -0.265190617291E+01
  0.60000000E+03   -0.268425837291E+01
  0.60100000E+03   -0.271662437291E+01
  0.60200000E+03   -0.279910647291E+01
  0.60300000E+03   -0.290115887291E+01
  0.60400000E+03   -0.304641007291E+01
  0.60500000E+03   -0.321174347291E+01
  0.60600000E+03   -0.341145017291E+01
  0.60700000E+03   -0.362342197291E+01
  0.60800000E+03   -0.391078517291E+01
  0.60900000E+03   -0.420785957291E+01
  0.61000000E+03   -0.455242267291E+01
  0.61100000E+03   -0.494240537291E+01
  0.61200000E+03   -0.536132917291E+01
  0.61300000E+03   -0.582962547291E+01
  0.61400000E+03   -0.632356207291E+01
  0.61500000E+03   -0.684911687291E+01
  0.61600000E+03   -0.742667379965E+01
  0.61700000E+03   -0.802565136642E+01
  0.61800000E+03   -0.864310561767E+01
  0.61900000E+03   -0.929823898687E+01
  0.62000000E+03   -0.100203533030E+02
  0.62100000E+03   -0.107590172030E+02
  0.62200000E+03   -0.115523564030E+02
  0.62300000E+03   -0.123798419030E+02
  0.62400000E+03   -0.132440807030E+02
  0.62500000E+03   -0.141655133030E+02
  0.62600000E+03   -0.151384009030E+02
  0.62700000E+03   -0.161474940030E+02
  0.62800000E+03   -0.171752240030E+02
  0.62900000E+03   -0.182406470030E+02
  0.63000000E+03   -0.193798530030E+02
  0.63100000E+03   -0.205167240030E+02
  0.63200000E+03   -0.217246870030E+02
  0.63300000E+03   -0.229857290030E+02
  0.63400000E+03   -0.242820580030E+02
  0.63500000E+03   -0.256457390030E+02
  0.63600000E+03   -0.270739559644E+02
  0.63700000E+03   -0.285170205310E+02
  0.63800000E+03   -0.300222170322E+02
  0.63900000E+03   -0.315701636337E+02
  0.64000000E+03   -0.331543018013E+02
  0.64100000E+03   -0.348084342013E+02
  0.64200000E+03   -0.364962428013E+02
  0.64300000E+03   -0.382338788013E+02
  0.64400000E+03   -0.400171558013E+02
  0.64500000E+03   -0.418398488013E+02
  0.64600000E+03   -0.437242588013E+02
  0.64700000E+03   -0.456413818013E+02
  0.64800000E+03   -0.476331998013E+02
  0.64900000E+03   -0.496887528013E+02
  0.65000000E+03   -0.517411218013E+02
  0.65100000E+03   -0.538905268013E+02
  0.65200000E+03   -0.561036608013E+02
  0.65300000E+03   -0.583416448013E+02
  0.65400000E+03   -0.606341838013E+02
  0.65500000E+03   -0.629638598013E+02
  0.65600000E+03   -0.652702008013E+02
  0.65700000E+03   -0.677650778013E+02
  0.65800000E+03   -0.702838598013E+02
  0.65900000E+03   -0.728806118013E+02
  0.66000000E+03   -0.754992428013E+02
