  0.36800000E+03    -0.144157661600E+04
  0.36900000E+03    -0.144934717600E+04
  0.37000000E+03    -0.145719713600E+04
  0.37100000E+03    -0.146498883600E+04
  0.37200000E+03    -0.147289543600E+04
  0.37300000E+03    -0.148073133600E+04
  0.37400000E+03    -0.148861683600E+04
  0.37500000E+03    -0.149650253600E+04
  0.37600000E+03    -0.150447123600E+04
  0.37700000E+03    -0.151235283600E+04
  0.37800000E+03    -0.152026473600E+04
  0.37900000E+03    -0.152822343600E+04
  0.38000000E+03    -0.153621173600E+04
  0.38100000E+03    -0.154423623600E+04
  0.38200000E+03    -0.155224703600E+04
  0.38300000E+03    -0.156028663600E+04
  0.38400000E+03    -0.156834593600E+04
  0.38500000E+03    -0.157640683600E+04
  0.38600000E+03    -0.158448943600E+04
  0.38700000E+03    -0.159256453600E+04
  0.38800000E+03    -0.160065483600E+04
  0.38900000E+03    -0.160882433600E+04
  0.39000000E+03    -0.161692913600E+04
  0.39100000E+03    -0.162506081600E+04
  0.39200000E+03    -0.163321757600E+04
  0.39300000E+03    -0.164136619600E+04
  0.39400000E+03    -0.164953347600E+04
  0.39500000E+03    -0.165774437600E+04
  0.39600000E+03    -0.166591157600E+04
  0.39700000E+03    -0.167406957600E+04
  0.39800000E+03    -0.168229917600E+04
  0.39900000E+03    -0.169059077600E+04
  0.40000000E+03    -0.169876457600E+04
  0.40100000E+03    -0.170703067600E+04
  0.40200000E+03    -0.171526657600E+04
  0.40300000E+03    -0.172353467600E+04
  0.40400000E+03    -0.173174517600E+04
  0.40500000E+03    -0.174001657600E+04
  0.40600000E+03    -0.174821877600E+04
  0.40700000E+03    -0.175646617600E+04
  0.40800000E+03    -0.176473717600E+04
  0.40900000E+03    -0.177305127600E+04
  0.41000000E+03    -0.178134027600E+04
  0.41100000E+03    -0.178965287600E+04
  0.41200000E+03    -0.179797737600E+04
  0.41300000E+03    -0.180626479600E+04
  0.41400000E+03    -0.181446587600E+04
  0.41500000E+03    -0.182277151600E+04
  0.41600000E+03    -0.183105237600E+04
  0.41700000E+03    -0.183931497600E+04
  0.41800000E+03    -0.184768897600E+04
  0.41900000E+03    -0.185609757600E+04
  0.42000000E+03    -0.186431047600E+04
  0.42100000E+03    -0.187250307600E+04
  0.42200000E+03    -0.188077737600E+04
  0.42300000E+03    -0.188903187600E+04
  0.42400000E+03    -0.189732977600E+04
  0.42500000E+03    -0.190571427600E+04
  0.42600000E+03    -0.191389187600E+04
  0.42700000E+03    -0.192212437600E+04
  0.42800000E+03    -0.193032577600E+04
  0.42900000E+03    -0.193860777600E+04
  0.43000000E+03    -0.194691187600E+04
  0.43100000E+03    -0.195514747600E+04
  0.43200000E+03    -0.196334197600E+04
  0.43300000E+03    -0.197163137600E+04
  0.43400000E+03    -0.197976047600E+04
  0.43500000E+03    -0.198794567600E+04
