2.240000000000e+02   -6.365185835633e+03
2.250000000000e+02   -6.358609035633e+03
2.260000000000e+02   -6.351990735633e+03
2.270000000000e+02   -6.345430435633e+03
2.280000000000e+02   -6.338860735633e+03
2.290000000000e+02   -6.332310635633e+03
2.300000000000e+02   -6.325793535633e+03
2.310000000000e+02   -6.319261235633e+03
2.320000000000e+02   -6.312715635633e+03
2.330000000000e+02   -6.306168535633e+03
2.340000000000e+02   -6.299658835633e+03
2.350000000000e+02   -6.293150135633e+03
2.360000000000e+02   -6.286658535633e+03
2.370000000000e+02   -6.280093435633e+03
2.380000000000e+02   -6.273515335633e+03
2.390000000000e+02   -6.266988235633e+03
2.400000000000e+02   -6.260492435633e+03
2.410000000000e+02   -6.253934735633e+03
2.420000000000e+02   -6.247403035633e+03
2.430000000000e+02   -6.240896735633e+03
2.440000000000e+02   -6.234357235633e+03
2.450000000000e+02   -6.227875635633e+03
2.460000000000e+02   -6.221369635633e+03
2.470000000000e+02   -6.214906535633e+03
2.480000000000e+02   -6.208424035633e+03
2.490000000000e+02   -6.201923835633e+03
2.500000000000e+02   -6.195415135633e+03
2.510000000000e+02   -6.188895735633e+03
2.520000000000e+02   -6.182409235633e+03
2.530000000000e+02   -6.175924635633e+03
2.540000000000e+02   -6.169398135633e+03
2.550000000000e+02   -6.162876635633e+03
2.560000000000e+02   -6.156405035633e+03
2.570000000000e+02   -6.149923535633e+03
2.580000000000e+02   -6.143470235633e+03
2.590000000000e+02   -6.136964835633e+03
2.600000000000e+02   -6.130464435633e+03
2.610000000000e+02   -6.123992535633e+03
2.620000000000e+02   -6.117520035633e+03
2.630000000000e+02   -6.111034435633e+03
2.640000000000e+02   -6.104561235633e+03
2.650000000000e+02   -6.098090035633e+03
2.660000000000e+02   -6.091624835633e+03
2.670000000000e+02   -6.085133535633e+03
2.680000000000e+02   -6.078662235633e+03
2.690000000000e+02   -6.072202635633e+03
2.700000000000e+02   -6.065691935633e+03
2.710000000000e+02   -6.059223635633e+03
2.720000000000e+02   -6.052780835633e+03
2.730000000000e+02   -6.046359635633e+03
2.740000000000e+02   -6.039946935633e+03
2.750000000000e+02   -6.033475335633e+03
2.760000000000e+02   -6.027029035633e+03
2.770000000000e+02   -6.020569635633e+03
2.780000000000e+02   -6.014137235633e+03
2.790000000000e+02   -6.007676735633e+03
2.800000000000e+02   -6.001231335633e+03
2.810000000000e+02   -5.994731535633e+03
2.820000000000e+02   -5.988252135633e+03
2.830000000000e+02   -5.981799335633e+03
2.840000000000e+02   -5.975339035633e+03
2.850000000000e+02   -5.968918235633e+03
2.860000000000e+02   -5.962490935633e+03
2.870000000000e+02   -5.956057635633e+03
2.880000000000e+02   -5.949626935633e+03
2.890000000000e+02   -5.943181235633e+03
2.900000000000e+02   -5.936767735633e+03
2.910000000000e+02   -5.930357035633e+03
2.920000000000e+02   -5.923938235633e+03
2.930000000000e+02   -5.917524435633e+03
2.940000000000e+02   -5.911084135633e+03
2.950000000000e+02   -5.904684635633e+03
2.960000000000e+02   -5.898197435633e+03
2.970000000000e+02   -5.891797935633e+03
2.980000000000e+02   -5.885374335633e+03
2.990000000000e+02   -5.878952035633e+03
3.000000000000e+02   -5.872505235633e+03
3.010000000000e+02   -5.866070435633e+03
3.020000000000e+02   -5.859636935633e+03
3.030000000000e+02   -5.853201035633e+03
3.040000000000e+02   -5.846786835633e+03
3.050000000000e+02   -5.840357635633e+03
3.060000000000e+02   -5.833961535633e+03
3.070000000000e+02   -5.827545135633e+03
3.080000000000e+02   -5.821143235633e+03
3.090000000000e+02   -5.814691735633e+03
3.100000000000e+02   -5.808292335633e+03
3.110000000000e+02   -5.801861935633e+03
3.120000000000e+02   -5.795415435633e+03
3.130000000000e+02   -5.789020735633e+03
3.140000000000e+02   -5.782646335633e+03
3.150000000000e+02   -5.776273835633e+03
3.160000000000e+02   -5.769902735633e+03
3.170000000000e+02   -5.763493235633e+03
3.180000000000e+02   -5.757087435633e+03
3.190000000000e+02   -5.750657735633e+03
3.200000000000e+02   -5.744293235633e+03
3.210000000000e+02   -5.737909435633e+03
3.220000000000e+02   -5.731501435633e+03
3.230000000000e+02   -5.725138235633e+03
3.240000000000e+02   -5.718749135633e+03
3.250000000000e+02   -5.712326035633e+03
3.260000000000e+02   -5.705937835633e+03
3.270000000000e+02   -5.699588635633e+03
3.280000000000e+02   -5.693196835633e+03
3.290000000000e+02   -5.686801135633e+03
3.300000000000e+02   -5.680438335633e+03
3.310000000000e+02   -5.674040535633e+03
3.320000000000e+02   -5.667659035633e+03
3.330000000000e+02   -5.661301535633e+03
3.340000000000e+02   -5.654887935633e+03
3.350000000000e+02   -5.648534335633e+03
3.360000000000e+02   -5.642137935633e+03
3.370000000000e+02   -5.635769035633e+03
3.380000000000e+02   -5.629426735633e+03
3.390000000000e+02   -5.623068035633e+03
3.400000000000e+02   -5.616687035633e+03
3.410000000000e+02   -5.610315535633e+03
3.420000000000e+02   -5.603942635633e+03
3.430000000000e+02   -5.597583835633e+03
3.440000000000e+02   -5.591211335633e+03
3.450000000000e+02   -5.584856835633e+03
3.460000000000e+02   -5.578494135633e+03
3.470000000000e+02   -5.572140335633e+03
3.480000000000e+02   -5.565793035633e+03
3.490000000000e+02   -5.559439035633e+03
3.500000000000e+02   -5.553091835633e+03
3.510000000000e+02   -5.546732735633e+03
3.520000000000e+02   -5.540380235633e+03
3.530000000000e+02   -5.534008735633e+03
3.540000000000e+02   -5.527654535633e+03
3.550000000000e+02   -5.521290035633e+03
3.560000000000e+02   -5.514957235633e+03
3.570000000000e+02   -5.508592535633e+03
3.580000000000e+02   -5.502262035633e+03
3.590000000000e+02   -5.495903835633e+03
3.600000000000e+02   -5.489556635633e+03
3.610000000000e+02   -5.483178635633e+03
3.620000000000e+02   -5.476853435633e+03
3.630000000000e+02   -5.470506635633e+03
3.640000000000e+02   -5.464175335633e+03
3.650000000000e+02   -5.457816635633e+03
3.660000000000e+02   -5.451494235633e+03
3.670000000000e+02   -5.445169735633e+03
3.680000000000e+02   -5.438840835633e+03
3.690000000000e+02   -5.432513735633e+03
3.700000000000e+02   -5.426164135633e+03
3.710000000000e+02   -5.419808535633e+03
3.720000000000e+02   -5.413447135633e+03
3.730000000000e+02   -5.407122635633e+03
3.740000000000e+02   -5.400776135633e+03
3.750000000000e+02   -5.394430035633e+03
3.760000000000e+02   -5.388110435633e+03
3.770000000000e+02   -5.381763835633e+03
3.780000000000e+02   -5.375427235633e+03
3.790000000000e+02   -5.369115735633e+03
3.800000000000e+02   -5.362761735633e+03
3.810000000000e+02   -5.356438535633e+03
3.820000000000e+02   -5.350110435633e+03
3.830000000000e+02   -5.343768735633e+03
3.840000000000e+02   -5.337427435633e+03
3.850000000000e+02   -5.331106335633e+03
3.860000000000e+02   -5.324799235633e+03
3.870000000000e+02   -5.318470735633e+03
3.880000000000e+02   -5.312155935633e+03
3.890000000000e+02   -5.305832635633e+03
3.900000000000e+02   -5.299497935633e+03
3.910000000000e+02   -5.293189735633e+03
3.920000000000e+02   -5.286848535633e+03
3.930000000000e+02   -5.280531035633e+03
3.940000000000e+02   -5.274226335633e+03
3.950000000000e+02   -5.267886935633e+03
3.960000000000e+02   -5.261571735633e+03
3.970000000000e+02   -5.255208935633e+03
3.980000000000e+02   -5.248876735633e+03
3.990000000000e+02   -5.242598135633e+03
4.000000000000e+02   -5.236314535633e+03
4.010000000000e+02   -5.229967935633e+03
4.020000000000e+02   -5.223664735633e+03
4.030000000000e+02   -5.217355335633e+03
4.040000000000e+02   -5.211051035633e+03
4.050000000000e+02   -5.204757635633e+03
4.060000000000e+02   -5.198468735633e+03
4.070000000000e+02   -5.192148435633e+03
4.080000000000e+02   -5.185863635633e+03
4.090000000000e+02   -5.179568035633e+03
4.100000000000e+02   -5.173236735633e+03
4.110000000000e+02   -5.166973535633e+03
4.120000000000e+02   -5.160659235633e+03
4.130000000000e+02   -5.154345835633e+03
4.140000000000e+02   -5.148058535633e+03
4.150000000000e+02   -5.141757635633e+03
4.160000000000e+02   -5.135452735633e+03
4.170000000000e+02   -5.129140335633e+03
4.180000000000e+02   -5.122810135633e+03
4.190000000000e+02   -5.116540435633e+03
4.200000000000e+02   -5.110276935633e+03
4.210000000000e+02   -5.103976235633e+03
4.220000000000e+02   -5.097698335633e+03
4.230000000000e+02   -5.091427435633e+03
4.240000000000e+02   -5.085143735633e+03
4.250000000000e+02   -5.078866135633e+03
4.260000000000e+02   -5.072585335633e+03
4.270000000000e+02   -5.066313435633e+03
4.280000000000e+02   -5.060037535633e+03
4.290000000000e+02   -5.053767935633e+03
4.300000000000e+02   -5.047444135633e+03
4.310000000000e+02   -5.041143835633e+03
4.320000000000e+02   -5.034917035633e+03
4.330000000000e+02   -5.028659835633e+03
4.340000000000e+02   -5.022421435633e+03
4.350000000000e+02   -5.016124335633e+03
4.360000000000e+02   -5.009851335633e+03
4.370000000000e+02   -5.003581235633e+03
4.380000000000e+02   -4.997271135633e+03
4.390000000000e+02   -4.991000935633e+03
4.400000000000e+02   -4.984684335633e+03
4.410000000000e+02   -4.978390935633e+03
4.420000000000e+02   -4.972126535633e+03
4.430000000000e+02   -4.965865035633e+03
4.440000000000e+02   -4.959578735633e+03
4.450000000000e+02   -4.953342635633e+03
4.460000000000e+02   -4.947080635633e+03
4.470000000000e+02   -4.940814535633e+03
4.480000000000e+02   -4.934538535633e+03
4.490000000000e+02   -4.928278835633e+03
4.500000000000e+02   -4.922005535633e+03
4.510000000000e+02   -4.915739335633e+03
4.520000000000e+02   -4.909492635633e+03
4.530000000000e+02   -4.903239335633e+03
4.540000000000e+02   -4.896988535633e+03
4.550000000000e+02   -4.890730835633e+03
4.560000000000e+02   -4.884489335633e+03
4.570000000000e+02   -4.878242535633e+03
4.580000000000e+02   -4.872006335633e+03
4.590000000000e+02   -4.865738735633e+03
4.600000000000e+02   -4.859531935633e+03
4.610000000000e+02   -4.853230135633e+03
4.620000000000e+02   -4.846965435633e+03
4.630000000000e+02   -4.840700335633e+03
4.640000000000e+02   -4.834457935633e+03
4.650000000000e+02   -4.828225835633e+03
4.660000000000e+02   -4.821976035633e+03
4.670000000000e+02   -4.815716535633e+03
4.680000000000e+02   -4.809474135633e+03
4.690000000000e+02   -4.803235635633e+03
4.700000000000e+02   -4.796977735633e+03
4.710000000000e+02   -4.790708635633e+03
4.720000000000e+02   -4.784481835633e+03
4.730000000000e+02   -4.778248735633e+03
4.740000000000e+02   -4.772017435633e+03
4.750000000000e+02   -4.765755135633e+03
4.760000000000e+02   -4.759518635633e+03
4.770000000000e+02   -4.753287935633e+03
4.780000000000e+02   -4.747048635633e+03
4.790000000000e+02   -4.740787435633e+03
4.800000000000e+02   -4.734581035633e+03
4.810000000000e+02   -4.728310835633e+03
4.820000000000e+02   -4.722072535633e+03
4.830000000000e+02   -4.715845835633e+03
4.840000000000e+02   -4.709606835633e+03
4.850000000000e+02   -4.703317235633e+03
4.860000000000e+02   -4.697072335633e+03
4.870000000000e+02   -4.690866735633e+03
4.880000000000e+02   -4.684633935633e+03
4.890000000000e+02   -4.678382935633e+03
4.900000000000e+02   -4.672158735633e+03
4.910000000000e+02   -4.665934935633e+03
4.920000000000e+02   -4.659690535633e+03
4.930000000000e+02   -4.653449335633e+03
4.940000000000e+02   -4.647254835633e+03
4.950000000000e+02   -4.641037535633e+03
4.960000000000e+02   -4.634788635633e+03
4.970000000000e+02   -4.628544835633e+03
4.980000000000e+02   -4.622315635633e+03
4.990000000000e+02   -4.616093635633e+03
5.000000000000e+02   -4.609873935633e+03
5.010000000000e+02   -4.603685135633e+03
5.020000000000e+02   -4.597503735633e+03
5.030000000000e+02   -4.591299635633e+03
5.040000000000e+02   -4.585042535633e+03
5.050000000000e+02   -4.578861535633e+03
5.060000000000e+02   -4.572600335633e+03
5.070000000000e+02   -4.566383635633e+03
5.080000000000e+02   -4.560211135633e+03
5.090000000000e+02   -4.554038125633e+03
5.100000000000e+02   -4.547826555633e+03
5.110000000000e+02   -4.541611705633e+03
5.120000000000e+02   -4.535420755633e+03
5.130000000000e+02   -4.529232925633e+03
5.140000000000e+02   -4.523036075633e+03
5.150000000000e+02   -4.516845865633e+03
5.160000000000e+02   -4.510623395633e+03
5.170000000000e+02   -4.504466365633e+03
5.180000000000e+02   -4.498254915633e+03
5.190000000000e+02   -4.492061865633e+03
5.200000000000e+02   -4.485890195633e+03
5.210000000000e+02   -4.479696545633e+03
5.220000000000e+02   -4.473519585633e+03
5.230000000000e+02   -4.467284955633e+03
5.240000000000e+02   -4.461110055633e+03
5.250000000000e+02   -4.454952245633e+03
5.260000000000e+02   -4.448750595633e+03
5.270000000000e+02   -4.442559555633e+03
5.280000000000e+02   -4.436338495633e+03
5.290000000000e+02   -4.430137455633e+03
5.300000000000e+02   -4.423986365633e+03
5.310000000000e+02   -4.417804865633e+03
5.320000000000e+02   -4.411613025633e+03
5.330000000000e+02   -4.405374775633e+03
5.340000000000e+02   -4.399222135633e+03
5.350000000000e+02   -4.393021285633e+03
5.360000000000e+02   -4.386835875633e+03
5.370000000000e+02   -4.380654965633e+03
5.380000000000e+02   -4.374472445633e+03
5.390000000000e+02   -4.368289905633e+03
5.400000000000e+02   -4.362120855633e+03
5.410000000000e+02   -4.355913485633e+03
5.420000000000e+02   -4.349761365633e+03
5.430000000000e+02   -4.343604325633e+03
5.440000000000e+02   -4.337443605633e+03
5.450000000000e+02   -4.331274575633e+03
5.460000000000e+02   -4.325095855633e+03
5.470000000000e+02   -4.318930265633e+03
5.480000000000e+02   -4.312751075633e+03
5.490000000000e+02   -4.306584955633e+03
5.500000000000e+02   -4.300418165633e+03
5.510000000000e+02   -4.294229645633e+03
5.520000000000e+02   -4.288080605633e+03
5.530000000000e+02   -4.281908305633e+03
5.540000000000e+02   -4.275774775633e+03
5.550000000000e+02   -4.269609595633e+03
5.560000000000e+02   -4.263396345633e+03
5.570000000000e+02   -4.257243145633e+03
5.580000000000e+02   -4.251143495633e+03
5.590000000000e+02   -4.244969205633e+03
5.600000000000e+02   -4.238810445633e+03
5.610000000000e+02   -4.232630505633e+03
5.620000000000e+02   -4.226487405633e+03
5.630000000000e+02   -4.220280075633e+03
5.640000000000e+02   -4.214157115633e+03
5.650000000000e+02   -4.208030065633e+03
5.660000000000e+02   -4.201902955633e+03
5.670000000000e+02   -4.195731605633e+03
5.680000000000e+02   -4.189591155633e+03
5.690000000000e+02   -4.183445845633e+03
5.700000000000e+02   -4.177309675633e+03
5.710000000000e+02   -4.171144255633e+03
5.720000000000e+02   -4.164986035633e+03
5.730000000000e+02   -4.158841325633e+03
5.740000000000e+02   -4.152693765633e+03
5.750000000000e+02   -4.146578295633e+03
5.760000000000e+02   -4.140445905633e+03
5.770000000000e+02   -4.134260545633e+03
5.780000000000e+02   -4.128095795633e+03
5.790000000000e+02   -4.121950705633e+03
5.800000000000e+02   -4.115802905633e+03
5.810000000000e+02   -4.109660255633e+03
5.820000000000e+02   -4.103500155633e+03
5.830000000000e+02   -4.097325455633e+03
5.840000000000e+02   -4.091237855633e+03
5.850000000000e+02   -4.085114265633e+03
5.860000000000e+02   -4.078970955633e+03
5.870000000000e+02   -4.072830465633e+03
5.880000000000e+02   -4.066750115633e+03
5.890000000000e+02   -4.060641385633e+03
5.900000000000e+02   -4.054549885633e+03
5.910000000000e+02   -4.048432485633e+03
5.920000000000e+02   -4.042322145633e+03
5.930000000000e+02   -4.036157705633e+03
5.940000000000e+02   -4.030056965633e+03
5.950000000000e+02   -4.023955165633e+03
5.960000000000e+02   -4.017765735633e+03
5.970000000000e+02   -4.011634855633e+03
5.980000000000e+02   -4.005489435633e+03
5.990000000000e+02   -3.999398395633e+03
6.000000000000e+02   -3.993324255633e+03
6.010000000000e+02   -3.987208915633e+03
6.020000000000e+02   -3.981162845633e+03
6.030000000000e+02   -3.975051635633e+03
6.040000000000e+02   -3.968963275633e+03
6.050000000000e+02   -3.962841995633e+03
6.060000000000e+02   -3.956712775633e+03
6.070000000000e+02   -3.950620985633e+03
6.080000000000e+02   -3.944499805633e+03
6.090000000000e+02   -3.938426215633e+03
6.100000000000e+02   -3.932295615633e+03
6.110000000000e+02   -3.926166375633e+03
6.120000000000e+02   -3.920074725633e+03
6.130000000000e+02   -3.913956705633e+03
6.140000000000e+02   -3.907835635633e+03
6.150000000000e+02   -3.901767115633e+03
6.160000000000e+02   -3.895656765633e+03
6.170000000000e+02   -3.889522275633e+03
6.180000000000e+02   -3.883444345633e+03
6.190000000000e+02   -3.877376235633e+03
6.200000000000e+02   -3.871272745633e+03
6.210000000000e+02   -3.865219525633e+03
6.220000000000e+02   -3.859139725633e+03
6.230000000000e+02   -3.853044675633e+03
6.240000000000e+02   -3.846958005633e+03
6.250000000000e+02   -3.840898825633e+03
6.260000000000e+02   -3.834837795633e+03
6.270000000000e+02   -3.828752815633e+03
6.280000000000e+02   -3.822687255633e+03
6.290000000000e+02   -3.816648095633e+03
6.300000000000e+02   -3.810571745633e+03
6.310000000000e+02   -3.804480825633e+03
6.320000000000e+02   -3.798415925633e+03
6.330000000000e+02   -3.792330145633e+03
6.340000000000e+02   -3.786257315633e+03
6.350000000000e+02   -3.780166505633e+03
6.360000000000e+02   -3.774092495633e+03
6.370000000000e+02   -3.767991525633e+03
6.380000000000e+02   -3.761930845633e+03
6.390000000000e+02   -3.755882335633e+03
6.400000000000e+02   -3.749769555633e+03
6.410000000000e+02   -3.743738555633e+03
6.420000000000e+02   -3.737656945633e+03
6.430000000000e+02   -3.731577635633e+03
6.440000000000e+02   -3.725531215633e+03
6.450000000000e+02   -3.719490025633e+03
6.460000000000e+02   -3.713421845633e+03
6.470000000000e+02   -3.707371085633e+03
6.480000000000e+02   -3.701336195633e+03
6.490000000000e+02   -3.695296195633e+03
6.500000000000e+02   -3.689247425633e+03
6.510000000000e+02   -3.683205855633e+03
6.520000000000e+02   -3.677132355633e+03
6.530000000000e+02   -3.671096045633e+03
6.540000000000e+02   -3.665026225633e+03
6.550000000000e+02   -3.658950795633e+03
6.560000000000e+02   -3.652903557633e+03
6.570000000000e+02   -3.646877627633e+03
6.580000000000e+02   -3.640835938633e+03
6.590000000000e+02   -3.634761901633e+03
6.600000000000e+02   -3.628700495633e+03
6.610000000000e+02   -3.622638515633e+03
6.620000000000e+02   -3.616622585633e+03
6.630000000000e+02   -3.610587935633e+03
6.640000000000e+02   -3.604592968633e+03
6.650000000000e+02   -3.598554411633e+03
