  0.25000000E+03   -0.341877084335E+03
  0.25100000E+03   -0.342588164335E+03
  0.25200000E+03   -0.343296604335E+03
  0.25300000E+03   -0.344000454335E+03
  0.25400000E+03   -0.344702394335E+03
  0.25500000E+03   -0.345399554335E+03
  0.25600000E+03   -0.346092124335E+03
  0.25700000E+03   -0.346780644335E+03
  0.25800000E+03   -0.347462974335E+03
  0.25900000E+03   -0.348139244335E+03
  0.26000000E+03   -0.348808834335E+03
  0.26100000E+03   -0.349471114335E+03
  0.26200000E+03   -0.350125164335E+03
  0.26300000E+03   -0.350766474335E+03
  0.26400000E+03   -0.351396494335E+03
  0.26500000E+03   -0.352013334335E+03
  0.26600000E+03   -0.352616054335E+03
  0.26700000E+03   -0.353199074335E+03
  0.26800000E+03   -0.353763554335E+03
  0.26900000E+03   -0.354309274335E+03
  0.27000000E+03   -0.354831024335E+03
  0.27100000E+03   -0.355328884335E+03
  0.27200000E+03   -0.355797384335E+03
  0.27300000E+03   -0.356235254335E+03
  0.27400000E+03   -0.356641124335E+03
  0.27500000E+03   -0.357014714335E+03
  0.27600000E+03   -0.357358134335E+03
  0.27700000E+03   -0.357665964335E+03
  0.27800000E+03   -0.357947074335E+03
  0.27900000E+03   -0.358197004335E+03
  0.28000000E+03   -0.358422854335E+03
  0.28100000E+03   -0.358625224335E+03
  0.28200000E+03   -0.358807094335E+03
  0.28300000E+03   -0.358973844335E+03
  0.28400000E+03   -0.359123534335E+03
  0.28500000E+03   -0.359263054335E+03
  0.28600000E+03   -0.359391474335E+03
  0.28700000E+03   -0.359512964335E+03
  0.28800000E+03   -0.359624624335E+03
  0.28900000E+03   -0.359732974335E+03
  0.29000000E+03   -0.359834404335E+03
  0.29100000E+03   -0.359932504335E+03
  0.29200000E+03   -0.360027634335E+03
  0.29300000E+03   -0.360121454335E+03
  0.29400000E+03   -0.360211244335E+03
  0.29500000E+03   -0.360300354335E+03
  0.29600000E+03   -0.360384114335E+03
  0.29700000E+03   -0.360471114335E+03
  0.29800000E+03   -0.360554774335E+03
  0.29900000E+03   -0.360636774335E+03
  0.30000000E+03   -0.360716824335E+03
  0.30100000E+03   -0.360795024335E+03
  0.30200000E+03   -0.360871044335E+03
  0.30300000E+03   -0.360946814335E+03
  0.30400000E+03   -0.361021334335E+03
  0.30500000E+03   -0.361093474335E+03
  0.30600000E+03   -0.361165364335E+03
  0.30700000E+03   -0.361235794335E+03
  0.30800000E+03   -0.361303024335E+03
  0.30900000E+03   -0.361372284335E+03
  0.31000000E+03   -0.361440414335E+03
  0.31100000E+03   -0.361502454335E+03
  0.31200000E+03   -0.361568354335E+03
  0.31300000E+03   -0.361628714335E+03
  0.31400000E+03   -0.361691174335E+03
  0.31500000E+03   -0.361753714335E+03
  0.31600000E+03   -0.361811804335E+03
  0.31700000E+03   -0.361868414335E+03
  0.31800000E+03   -0.361924304335E+03
  0.31900000E+03   -0.361980114335E+03
  0.32000000E+03   -0.362035134335E+03
  0.32100000E+03   -0.362090424335E+03
  0.32200000E+03   -0.362141654335E+03
  0.32300000E+03   -0.362197194335E+03
  0.32400000E+03   -0.362246584335E+03
  0.32500000E+03   -0.362298044335E+03
  0.32600000E+03   -0.362349094335E+03
  0.32700000E+03   -0.362399554335E+03
  0.32800000E+03   -0.362449934335E+03
  0.32900000E+03   -0.362497124335E+03
  0.33000000E+03   -0.362542734335E+03
  0.33100000E+03   -0.362590724335E+03
  0.33200000E+03   -0.362635514335E+03
  0.33300000E+03   -0.362680434335E+03
  0.33400000E+03   -0.362724804335E+03
  0.33500000E+03   -0.362768164335E+03
  0.33600000E+03   -0.362810754335E+03
  0.33700000E+03   -0.362851254335E+03
  0.33800000E+03   -0.362894494335E+03
  0.33900000E+03   -0.362936604335E+03
  0.34000000E+03   -0.362975614335E+03
  0.34100000E+03   -0.363015534335E+03
  0.34200000E+03   -0.363051744335E+03
  0.34300000E+03   -0.363085284335E+03
  0.34400000E+03   -0.363121404335E+03
  0.34500000E+03   -0.363159874335E+03
  0.34600000E+03   -0.363194074335E+03
  0.34700000E+03   -0.363229584335E+03
  0.34800000E+03   -0.363263264335E+03
  0.34900000E+03   -0.363296854335E+03
  0.35000000E+03   -0.363325854335E+03
  0.35100000E+03   -0.363356114335E+03
  0.35200000E+03   -0.363387494335E+03
  0.35300000E+03   -0.363416644335E+03
  0.35400000E+03   -0.363444874335E+03
  0.35500000E+03   -0.363473994335E+03
  0.35600000E+03   -0.363503894335E+03
  0.35700000E+03   -0.363530844335E+03
  0.35800000E+03   -0.363559934335E+03
  0.35900000E+03   -0.363588964335E+03
  0.36000000E+03   -0.363616894335E+03
  0.36100000E+03   -0.363643064335E+03
  0.36200000E+03   -0.363671274335E+03
  0.36300000E+03   -0.363699674335E+03
  0.36400000E+03   -0.363724914335E+03
  0.36500000E+03   -0.363748814335E+03
  0.36600000E+03   -0.363775334335E+03
  0.36700000E+03   -0.363801514335E+03
  0.36800000E+03   -0.363823904335E+03
  0.36900000E+03   -0.363845384335E+03
  0.37000000E+03   -0.363866084335E+03
  0.37100000E+03   -0.363889544335E+03
  0.37200000E+03   -0.363910284335E+03
  0.37300000E+03   -0.363933224335E+03
  0.37400000E+03   -0.363955674335E+03
  0.37500000E+03   -0.363974294335E+03
  0.37600000E+03   -0.363995474335E+03
  0.37700000E+03   -0.364016324335E+03
  0.37800000E+03   -0.364035064335E+03
  0.37900000E+03   -0.364053234335E+03
  0.38000000E+03   -0.364073254335E+03
  0.38100000E+03   -0.364089534335E+03
  0.38200000E+03   -0.364105614335E+03
  0.38300000E+03   -0.364124004335E+03
  0.38400000E+03   -0.364136954335E+03
  0.38500000E+03   -0.364152404335E+03
  0.38600000E+03   -0.364168784335E+03
  0.38700000E+03   -0.364183984335E+03
  0.38800000E+03   -0.364198194335E+03
  0.38900000E+03   -0.364212214335E+03
  0.39000000E+03   -0.364227094335E+03
  0.39100000E+03   -0.364240944335E+03
  0.39200000E+03   -0.364254924335E+03
  0.39300000E+03   -0.364270954335E+03
  0.39400000E+03   -0.364282324335E+03
  0.39500000E+03   -0.364294834335E+03
  0.39600000E+03   -0.364309923702E+03
  0.39700000E+03   -0.364322952502E+03
  0.39800000E+03   -0.364337218602E+03
  0.39900000E+03   -0.364348503335E+03
  0.40000000E+03   -0.364359476752E+03
  0.40100000E+03   -0.364369847052E+03
  0.40200000E+03   -0.364379039152E+03
  0.40300000E+03   -0.364388404852E+03
  0.40400000E+03   -0.364396722252E+03
  0.40500000E+03   -0.364409579352E+03
  0.40600000E+03   -0.364416682052E+03
  0.40700000E+03   -0.364422919252E+03
  0.40800000E+03   -0.364426084752E+03
  0.40900000E+03   -0.364436598252E+03
  0.41000000E+03   -0.364447635152E+03
  0.41100000E+03   -0.364453697552E+03
  0.41200000E+03   -0.364460346552E+03
  0.41300000E+03   -0.364469798952E+03
  0.41400000E+03   -0.364474012552E+03
  0.41500000E+03   -0.364482312852E+03
  0.41600000E+03   -0.364488552452E+03
  0.41700000E+03   -0.364490644952E+03
  0.41800000E+03   -0.364495432652E+03
  0.41900000E+03   -0.364506404752E+03
  0.42000000E+03   -0.364512354552E+03
  0.42100000E+03   -0.364514511652E+03
  0.42200000E+03   -0.364519039752E+03
  0.42300000E+03   -0.364528580752E+03
  0.42400000E+03   -0.364536228652E+03
  0.42500000E+03   -0.364542676152E+03
  0.42600000E+03   -0.364549076152E+03
  0.42700000E+03   -0.364552188952E+03
  0.42800000E+03   -0.364557199852E+03
  0.42900000E+03   -0.364561027652E+03
  0.43000000E+03   -0.364562688252E+03
  0.43100000E+03   -0.364566290852E+03
  0.43200000E+03   -0.364566552452E+03
  0.43300000E+03   -0.364568109252E+03
  0.43400000E+03   -0.364568533552E+03
  0.43500000E+03   -0.364567361452E+03
  0.43600000E+03   -0.364571252152E+03
  0.43700000E+03   -0.364571019052E+03
  0.43800000E+03   -0.364570142452E+03
  0.43900000E+03   -0.364577101852E+03
  0.44000000E+03   -0.364579850552E+03
  0.44100000E+03   -0.364583347652E+03
  0.44200000E+03   -0.364586307252E+03
  0.44300000E+03   -0.364584693352E+03
  0.44400000E+03   -0.364585641352E+03
  0.44500000E+03   -0.364582874152E+03
  0.44600000E+03   -0.364579856052E+03
  0.44700000E+03   -0.364580359852E+03
  0.44800000E+03   -0.364578506552E+03
  0.44900000E+03   -0.364573709852E+03
  0.45000000E+03   -0.364571226352E+03
  0.45100000E+03   -0.364566900052E+03
  0.45200000E+03   -0.364564180152E+03
  0.45300000E+03   -0.364560721352E+03
  0.45400000E+03   -0.364554669152E+03
  0.45500000E+03   -0.364553548952E+03
  0.45600000E+03   -0.364551395152E+03
  0.45700000E+03   -0.364547135752E+03
  0.45800000E+03   -0.364545555752E+03
  0.45900000E+03   -0.364540991752E+03
  0.46000000E+03   -0.364538505952E+03
  0.46100000E+03   -0.364536615652E+03
  0.46200000E+03   -0.364534162552E+03
  0.46300000E+03   -0.364529298152E+03
  0.46400000E+03   -0.364522816852E+03
  0.46500000E+03   -0.364514250952E+03
  0.46600000E+03   -0.364505852952E+03
  0.46700000E+03   -0.364499372652E+03
  0.46800000E+03   -0.364495962452E+03
  0.46900000E+03   -0.364493290152E+03
  0.47000000E+03   -0.364486335552E+03
  0.47100000E+03   -0.364473128852E+03
  0.47200000E+03   -0.364460668952E+03
  0.47300000E+03   -0.364446084852E+03
  0.47400000E+03   -0.364435856052E+03
  0.47500000E+03   -0.364424961452E+03
  0.47600000E+03   -0.364413121452E+03
  0.47700000E+03   -0.364409759752E+03
  0.47800000E+03   -0.364397099452E+03
  0.47900000E+03   -0.364385025752E+03
  0.48000000E+03   -0.364372426252E+03
  0.48100000E+03   -0.364364745752E+03
  0.48200000E+03   -0.364354909952E+03
  0.48300000E+03   -0.364340402352E+03
  0.48400000E+03   -0.364325741252E+03
  0.48500000E+03   -0.364312978152E+03
  0.48600000E+03   -0.364301336252E+03
  0.48700000E+03   -0.364286195952E+03
  0.48800000E+03   -0.364272794652E+03
  0.48900000E+03   -0.364261515952E+03
  0.49000000E+03   -0.364241826852E+03
  0.49100000E+03   -0.364225097952E+03
  0.49200000E+03   -0.364205636352E+03
  0.49300000E+03   -0.364191912052E+03
  0.49400000E+03   -0.364170686252E+03
  0.49500000E+03   -0.364151029852E+03
  0.49600000E+03   -0.364133791252E+03
  0.49700000E+03   -0.364112545052E+03
  0.49800000E+03   -0.364093703252E+03
  0.49900000E+03   -0.364071388852E+03
  0.50000000E+03   -0.364048417752E+03
  0.50100000E+03   -0.364024196652E+03
  0.50200000E+03   -0.364000198402E+03
  0.50300000E+03   -0.363977870402E+03
  0.50400000E+03   -0.363954016701E+03
  0.50500000E+03   -0.363934068768E+03
  0.50600000E+03   -0.363910231652E+03
  0.50700000E+03   -0.363879244652E+03
  0.50800000E+03   -0.363852197652E+03
  0.50900000E+03   -0.363824883652E+03
  0.51000000E+03   -0.363798115652E+03
  0.51100000E+03   -0.363768890652E+03
  0.51200000E+03   -0.363740450652E+03
  0.51300000E+03   -0.363710712652E+03
  0.51400000E+03   -0.363683092652E+03
  0.51500000E+03   -0.363650358652E+03
  0.51600000E+03   -0.363619913652E+03
  0.51700000E+03   -0.363584342652E+03
  0.51800000E+03   -0.363550853652E+03
  0.51900000E+03   -0.363516021652E+03
  0.52000000E+03   -0.363477590652E+03
  0.52100000E+03   -0.363440585652E+03
  0.52200000E+03   -0.363396736652E+03
  0.52300000E+03   -0.363352032652E+03
  0.52400000E+03   -0.363308900652E+03
  0.52500000E+03   -0.363263622652E+03
  0.52600000E+03   -0.363211190652E+03
  0.52700000E+03   -0.363156914652E+03
  0.52800000E+03   -0.363094998652E+03
  0.52900000E+03   -0.363028066652E+03
  0.53000000E+03   -0.362952242652E+03
  0.53100000E+03   -0.362867130652E+03
  0.53200000E+03   -0.362758983652E+03
  0.53300000E+03   -0.362637842652E+03
  0.53400000E+03   -0.362494216652E+03
  0.53500000E+03   -0.362322779652E+03
  0.53600000E+03   -0.362117152652E+03
  0.53700000E+03   -0.361881890652E+03
  0.53800000E+03   -0.361601185652E+03
  0.53900000E+03   -0.361272242652E+03
  0.54000000E+03   -0.360903084652E+03
  0.54100000E+03   -0.360502558652E+03
  0.54200000E+03   -0.360060957652E+03
  0.54300000E+03   -0.359587887652E+03
  0.54400000E+03   -0.359087896652E+03
  0.54500000E+03   -0.358568875652E+03
  0.54600000E+03   -0.358030500652E+03
  0.54700000E+03   -0.357473411652E+03
  0.54800000E+03   -0.356905045652E+03
  0.54900000E+03   -0.356325216652E+03
  0.55000000E+03   -0.355730091652E+03
  0.55100000E+03   -0.355126758652E+03
  0.55200000E+03   -0.354517490652E+03
  0.55300000E+03   -0.353901431652E+03
  0.55400000E+03   -0.353280286652E+03
  0.55500000E+03   -0.352654132652E+03
  0.55600000E+03   -0.352020984652E+03
  0.55700000E+03   -0.351388841652E+03
  0.55800000E+03   -0.350750261652E+03
  0.55900000E+03   -0.350103824652E+03
  0.56000000E+03   -0.349454770652E+03
  0.56100000E+03   -0.348804952652E+03
  0.56200000E+03   -0.348158129652E+03
  0.56300000E+03   -0.347502332652E+03
  0.56400000E+03   -0.346842641652E+03
  0.56500000E+03   -0.346184643952E+03
  0.56600000E+03   -0.345521358252E+03
  0.56700000E+03   -0.344855530052E+03
  0.56800000E+03   -0.344186340052E+03
  0.56900000E+03   -0.343520144552E+03
  0.57000000E+03   -0.342849220652E+03
  0.57100000E+03   -0.342176826052E+03
  0.57200000E+03   -0.341499111052E+03
  0.57300000E+03   -0.340818103952E+03
  0.57400000E+03   -0.340138375785E+03
  0.57500000E+03   -0.339457034118E+03
  0.57600000E+03   -0.338769285268E+03
  0.57700000E+03   -0.338082992835E+03
  0.57800000E+03   -0.337393453858E+03
  0.57900000E+03   -0.336693448858E+03
  0.58000000E+03   -0.335999431858E+03
  0.58100000E+03   -0.335298967858E+03
  0.58200000E+03   -0.334601157858E+03
  0.58300000E+03   -0.333902778858E+03
  0.58400000E+03   -0.333206409858E+03
  0.58500000E+03   -0.332497777858E+03
  0.58600000E+03   -0.331798665858E+03
  0.58700000E+03   -0.331088655858E+03
  0.58800000E+03   -0.330366086858E+03
  0.58900000E+03   -0.329652633858E+03
  0.59000000E+03   -0.328930449858E+03
  0.59100000E+03   -0.328213975858E+03
  0.59200000E+03   -0.327500012858E+03
  0.59300000E+03   -0.326775308858E+03
  0.59400000E+03   -0.326051798858E+03
  0.59500000E+03   -0.325319051858E+03
  0.59600000E+03   -0.324585973858E+03
  0.59700000E+03   -0.323851934858E+03
  0.59800000E+03   -0.323130035858E+03
  0.59900000E+03   -0.322393456858E+03
  0.60000000E+03   -0.321648311858E+03
  0.60100000E+03   -0.320904407858E+03
  0.60200000E+03   -0.320162349858E+03
  0.60300000E+03   -0.319417344858E+03
  0.60400000E+03   -0.318668337858E+03
  0.60500000E+03   -0.317925476858E+03
  0.60600000E+03   -0.317179847858E+03
  0.60700000E+03   -0.316424001858E+03
  0.60800000E+03   -0.315668590858E+03
  0.60900000E+03   -0.314912440858E+03
  0.61000000E+03   -0.314147642858E+03
  0.61100000E+03   -0.313378051858E+03
  0.61200000E+03   -0.312608409858E+03
  0.61300000E+03   -0.311835500858E+03
  0.61400000E+03   -0.311066027858E+03
  0.61500000E+03   -0.310286389858E+03
  0.61600000E+03   -0.309509089858E+03
  0.61700000E+03   -0.308727994858E+03
  0.61800000E+03   -0.307944705858E+03
  0.61900000E+03   -0.307164497858E+03
  0.62000000E+03   -0.306379215858E+03
  0.62100000E+03   -0.305588739858E+03
  0.62200000E+03   -0.304796199858E+03
  0.62300000E+03   -0.304005961858E+03
  0.62400000E+03   -0.303212830858E+03
  0.62500000E+03   -0.302414176358E+03
  0.62600000E+03   -0.301611666358E+03
  0.62700000E+03   -0.300816762158E+03
  0.62800000E+03   -0.300006428758E+03
  0.62900000E+03   -0.299197755758E+03
  0.63000000E+03   -0.298379154258E+03
  0.63100000E+03   -0.297560602258E+03
  0.63200000E+03   -0.296744025592E+03
  0.63300000E+03   -0.295913633725E+03
  0.63400000E+03   -0.295087863425E+03
  0.63500000E+03   -0.294262063891E+03
  0.63600000E+03   -0.293426496415E+03
  0.63700000E+03   -0.292591955415E+03
  0.63800000E+03   -0.291752231415E+03
  0.63900000E+03   -0.290899815415E+03
  0.64000000E+03   -0.290048703415E+03
  0.64100000E+03   -0.289194036415E+03
  0.64200000E+03   -0.288335706415E+03
  0.64300000E+03   -0.287474518415E+03
  0.64400000E+03   -0.286605584415E+03
  0.64500000E+03   -0.285742847415E+03
  0.64600000E+03   -0.284874078415E+03
  0.64700000E+03   -0.283996171415E+03
  0.64800000E+03   -0.283112400415E+03
  0.64900000E+03   -0.282219091415E+03
  0.65000000E+03   -0.281321463415E+03
  0.65100000E+03   -0.280415619415E+03
  0.65200000E+03   -0.279499875415E+03
  0.65300000E+03   -0.278585119415E+03
  0.65400000E+03   -0.277658185415E+03
  0.65500000E+03   -0.276718439415E+03
  0.65600000E+03   -0.275771182415E+03
  0.65700000E+03   -0.274804609415E+03
  0.65800000E+03   -0.273823237415E+03
  0.65900000E+03   -0.272839942415E+03
  0.66000000E+03   -0.271838091415E+03
  0.66100000E+03   -0.270820680415E+03
  0.66200000E+03   -0.269783322415E+03
  0.66300000E+03   -0.268734635415E+03
  0.66400000E+03   -0.267666665415E+03
  0.66500000E+03   -0.266590552415E+03
