  0.14200000E+03    -0.474189240000E+03
  0.14300000E+03    -0.478775810000E+03
  0.14400000E+03    -0.483349490000E+03
  0.14500000E+03    -0.487905450000E+03
  0.14600000E+03    -0.492483310000E+03
  0.14700000E+03    -0.497090120000E+03
  0.14800000E+03    -0.501676540000E+03
  0.14900000E+03    -0.506245440000E+03
  0.15000000E+03    -0.510826830000E+03
  0.15100000E+03    -0.515377350000E+03
  0.15200000E+03    -0.519938050000E+03
  0.15300000E+03    -0.524484990000E+03
  0.15400000E+03    -0.529038820000E+03
  0.15500000E+03    -0.533619020000E+03
  0.15600000E+03    -0.538133770000E+03
  0.15700000E+03    -0.542670430000E+03
  0.15800000E+03    -0.547232110000E+03
  0.15900000E+03    -0.551782040000E+03
  0.16000000E+03    -0.556334940000E+03
  0.16100000E+03    -0.560883700000E+03
  0.16200000E+03    -0.565404850000E+03
  0.16300000E+03    -0.569925950000E+03
  0.16400000E+03    -0.574435490000E+03
  0.16500000E+03    -0.578962500000E+03
  0.16600000E+03    -0.583501040000E+03
  0.16700000E+03    -0.588009350000E+03
  0.16800000E+03    -0.592513310000E+03
  0.16900000E+03    -0.596977570000E+03
  0.17000000E+03    -0.601450040000E+03
  0.17100000E+03    -0.605906710000E+03
  0.17200000E+03    -0.610361430000E+03
  0.17300000E+03    -0.614804220000E+03
  0.17400000E+03    -0.619270230000E+03
  0.17500000E+03    -0.623711880000E+03
  0.17600000E+03    -0.628155990000E+03
  0.17700000E+03    -0.632622480000E+03
  0.17800000E+03    -0.637060260000E+03
  0.17900000E+03    -0.641510810000E+03
  0.18000000E+03    -0.645962300000E+03
  0.18100000E+03    -0.650401750000E+03
  0.18200000E+03    -0.654860000000E+03
  0.18300000E+03    -0.659301640000E+03
  0.18400000E+03    -0.663815280000E+03
  0.18500000E+03    -0.668333670000E+03
  0.18600000E+03    -0.672852790000E+03
  0.18700000E+03    -0.677387960000E+03
  0.18800000E+03    -0.681905370000E+03
  0.18900000E+03    -0.686486290000E+03
  0.19000000E+03    -0.691128130000E+03
  0.19100000E+03    -0.695813340000E+03
  0.19200000E+03    -0.700522450000E+03
  0.19300000E+03    -0.705258400000E+03
  0.19400000E+03    -0.709963550000E+03
  0.19500000E+03    -0.714754220000E+03
  0.19600000E+03    -0.719603170000E+03
  0.19700000E+03    -0.724465400000E+03
  0.19800000E+03    -0.729397060000E+03
  0.19900000E+03    -0.734400110000E+03
  0.20000000E+03    -0.739422930000E+03
  0.20100000E+03    -0.744506390000E+03
  0.20200000E+03    -0.749646590000E+03
  0.20300000E+03    -0.754835190000E+03
  0.20400000E+03    -0.760160380000E+03
  0.20500000E+03    -0.765448930000E+03
  0.20600000E+03    -0.770802340000E+03
  0.20700000E+03    -0.776231200000E+03
  0.20800000E+03    -0.781713050000E+03
  0.20900000E+03    -0.787219900000E+03
  0.21000000E+03    -0.792777170000E+03
  0.21100000E+03    -0.798347820000E+03
  0.21200000E+03    -0.803934750000E+03
  0.21300000E+03    -0.809533180000E+03
  0.21400000E+03    -0.815158920000E+03
  0.21500000E+03    -0.820767310000E+03
  0.21600000E+03    -0.826316020000E+03
  0.21700000E+03    -0.831929790000E+03
  0.21800000E+03    -0.837537130000E+03
  0.21900000E+03    -0.843169870000E+03
  0.22000000E+03    -0.848814710000E+03
  0.22100000E+03    -0.854439500000E+03
  0.22200000E+03    -0.860067170000E+03
  0.22300000E+03    -0.865715830000E+03
  0.22400000E+03    -0.871347110000E+03
  0.22500000E+03    -0.876943170000E+03
  0.22600000E+03    -0.882512790000E+03
  0.22700000E+03    -0.888120010000E+03
  0.22800000E+03    -0.893718160000E+03
  0.22900000E+03    -0.899313150000E+03
  0.23000000E+03    -0.904912410000E+03
  0.23100000E+03    -0.910552910000E+03
  0.23200000E+03    -0.916197150000E+03
  0.23300000E+03    -0.921907940000E+03
  0.23400000E+03    -0.927541430000E+03
  0.23500000E+03    -0.933119120000E+03
  0.23600000E+03    -0.938767620000E+03
  0.23700000E+03    -0.944431570000E+03
  0.23800000E+03    -0.950066390000E+03
  0.23900000E+03    -0.955660060000E+03
  0.24000000E+03    -0.961252360000E+03
  0.24100000E+03    -0.966859260000E+03
  0.24200000E+03    -0.972466880000E+03
  0.24300000E+03    -0.978058990000E+03
  0.24400000E+03    -0.983700770000E+03
  0.24500000E+03    -0.989315690000E+03
  0.24600000E+03    -0.994932590000E+03
  0.24700000E+03    -0.100054310000E+04
  0.24800000E+03    -0.100616090000E+04
  0.24900000E+03    -0.101184190000E+04
  0.25000000E+03    -0.101746230000E+04
  0.25100000E+03    -0.102309320000E+04
  0.25200000E+03    -0.102871110000E+04
  0.25300000E+03    -0.103433040000E+04
  0.25400000E+03    -0.103993270000E+04
  0.25500000E+03    -0.104555590000E+04
  0.25600000E+03    -0.105115700000E+04
  0.25700000E+03    -0.105674870000E+04
  0.25800000E+03    -0.106235020000E+04
  0.25900000E+03    -0.106797830000E+04
  0.26000000E+03    -0.107356390000E+04
  0.26100000E+03    -0.107910580000E+04
  0.26200000E+03    -0.108471390000E+04
  0.26300000E+03    -0.109033980000E+04
  0.26400000E+03    -0.109598370000E+04
  0.26500000E+03    -0.110159980000E+04
  0.26600000E+03    -0.110719820000E+04
  0.26700000E+03    -0.111279470000E+04
  0.26800000E+03    -0.111845730000E+04
  0.26900000E+03    -0.112407790000E+04
  0.27000000E+03    -0.112965860000E+04
  0.27100000E+03    -0.113531710000E+04
  0.27200000E+03    -0.114093710000E+04
  0.27300000E+03    -0.114648920000E+04
  0.27400000E+03    -0.115207880000E+04
  0.27500000E+03    -0.115767280000E+04
  0.27600000E+03    -0.116327770000E+04
  0.27700000E+03    -0.116883750000E+04
  0.27800000E+03    -0.117442220000E+04
  0.27900000E+03    -0.117998660000E+04
  0.28000000E+03    -0.118556090000E+04
  0.28100000E+03    -0.119117230000E+04
  0.28200000E+03    -0.119677880000E+04
  0.28300000E+03    -0.120236860000E+04
  0.28400000E+03    -0.120794660000E+04
  0.28500000E+03    -0.121350202000E+04
  0.28600000E+03    -0.121907992000E+04
  0.28700000E+03    -0.122467776000E+04
  0.28800000E+03    -0.123027338000E+04
  0.28900000E+03    -0.123587498000E+04
  0.29000000E+03    -0.124141448000E+04
  0.29100000E+03    -0.124692928000E+04
  0.29200000E+03    -0.125244508000E+04
  0.29300000E+03    -0.125804218000E+04
  0.29400000E+03    -0.126362958000E+04
  0.29500000E+03    -0.126918638000E+04
  0.29600000E+03    -0.127476508000E+04
  0.29700000E+03    -0.128036288000E+04
  0.29800000E+03    -0.128584098000E+04
  0.29900000E+03    -0.129140658000E+04
  0.30000000E+03    -0.129695478000E+04
  0.30100000E+03    -0.130249188000E+04
  0.30200000E+03    -0.130807318000E+04
  0.30300000E+03    -0.131363528000E+04
  0.30400000E+03    -0.131920788000E+04
  0.30500000E+03    -0.132475688000E+04
  0.30600000E+03    -0.133026738000E+04
  0.30700000E+03    -0.133579148000E+04
  0.30800000E+03    -0.134129048000E+04
  0.30900000E+03    -0.134690468000E+04
  0.31000000E+03    -0.135249738000E+04
  0.31100000E+03    -0.135813198000E+04
  0.31200000E+03    -0.136366388000E+04
  0.31300000E+03    -0.136918788000E+04
  0.31400000E+03    -0.137479428000E+04
  0.31500000E+03    -0.138035398000E+04
  0.31600000E+03    -0.138591548000E+04
  0.31700000E+03    -0.139147408000E+04
  0.31800000E+03    -0.139706978000E+04
  0.31900000E+03    -0.140265688000E+04
  0.32000000E+03    -0.140816268000E+04
  0.32100000E+03    -0.141371708000E+04
  0.32200000E+03    -0.141921018000E+04
  0.32300000E+03    -0.142473508000E+04
  0.32400000E+03    -0.143022148000E+04
  0.32500000E+03    -0.143563578000E+04
  0.32600000E+03    -0.144111308000E+04
  0.32700000E+03    -0.144657598000E+04
  0.32800000E+03    -0.145194268000E+04
  0.32900000E+03    -0.145748758000E+04
  0.33000000E+03    -0.146291838000E+04
  0.33100000E+03    -0.146835118000E+04
  0.33200000E+03    -0.147374998000E+04
  0.33300000E+03    -0.147917488000E+04
  0.33400000E+03    -0.148460928000E+04
  0.33500000E+03    -0.149000268000E+04
  0.33600000E+03    -0.149533878000E+04
  0.33700000E+03    -0.150071358000E+04
  0.33800000E+03    -0.150602608000E+04
  0.33900000E+03    -0.151131948000E+04
  0.34000000E+03    -0.151665528000E+04
  0.34100000E+03    -0.152183568000E+04
  0.34200000E+03    -0.152707468000E+04
  0.34300000E+03    -0.153229268000E+04
  0.34400000E+03    -0.153747968000E+04
  0.34500000E+03    -0.154265878000E+04
  0.34600000E+03    -0.154760708000E+04
  0.34700000E+03    -0.155260078000E+04
  0.34800000E+03    -0.155752538000E+04
  0.34900000E+03    -0.156238598000E+04
  0.35000000E+03    -0.156719178000E+04
  0.35100000E+03    -0.157188588000E+04
  0.35200000E+03    -0.157651078000E+04
  0.35300000E+03    -0.158101138000E+04
  0.35400000E+03    -0.158536478000E+04
  0.35500000E+03    -0.158957668000E+04
  0.35600000E+03    -0.159373148000E+04
  0.35700000E+03    -0.159776298000E+04
  0.35800000E+03    -0.160166688000E+04
  0.35900000E+03    -0.160544368000E+04
  0.36000000E+03    -0.160917890000E+04
  0.36100000E+03    -0.161274848000E+04
  0.36200000E+03    -0.161631772000E+04
  0.36300000E+03    -0.161987772000E+04
  0.36400000E+03    -0.162350322000E+04
  0.36500000E+03    -0.162730092000E+04
  0.36600000E+03    -0.163104292000E+04
  0.36700000E+03    -0.163494102000E+04
  0.36800000E+03    -0.163894262000E+04
  0.36900000E+03    -0.164300162000E+04
  0.37000000E+03    -0.164731282000E+04
  0.37100000E+03    -0.165168802000E+04
  0.37200000E+03    -0.165620392000E+04
  0.37300000E+03    -0.166083452000E+04
  0.37400000E+03    -0.166554692000E+04
  0.37500000E+03    -0.167034442000E+04
  0.37600000E+03    -0.167523082000E+04
  0.37700000E+03    -0.168024262000E+04
  0.37800000E+03    -0.168536372000E+04
  0.37900000E+03    -0.169061192000E+04
  0.38000000E+03    -0.169589732000E+04
  0.38100000E+03    -0.170135062000E+04
  0.38200000E+03    -0.170682642000E+04
  0.38300000E+03    -0.171234422000E+04
  0.38400000E+03    -0.171798872000E+04
  0.38500000E+03    -0.172368642000E+04
  0.38600000E+03    -0.172940472000E+04
  0.38700000E+03    -0.173512672000E+04
  0.38800000E+03    -0.174095152000E+04
  0.38900000E+03    -0.174685192000E+04
  0.39000000E+03    -0.175275362000E+04
  0.39100000E+03    -0.175871142000E+04
  0.39200000E+03    -0.176466052000E+04
  0.39300000E+03    -0.177075282000E+04
  0.39400000E+03    -0.177668662000E+04
  0.39500000E+03    -0.178270752000E+04
  0.39600000E+03    -0.178881372000E+04
  0.39700000E+03    -0.179490832000E+04
  0.39800000E+03    -0.180090352000E+04
  0.39900000E+03    -0.180696872000E+04
  0.40000000E+03    -0.181300652000E+04
  0.40100000E+03    -0.181909622000E+04
  0.40200000E+03    -0.182523312000E+04
  0.40300000E+03    -0.183127682000E+04
  0.40400000E+03    -0.183743832000E+04
  0.40500000E+03    -0.184355812000E+04
  0.40600000E+03    -0.184971902000E+04
  0.40700000E+03    -0.185582292000E+04
  0.40800000E+03    -0.186194222000E+04
  0.40900000E+03    -0.186818412000E+04
  0.41000000E+03    -0.187425762000E+04
  0.41100000E+03    -0.188040818000E+04
  0.41200000E+03    -0.188645516000E+04
  0.41300000E+03    -0.189256252000E+04
  0.41400000E+03    -0.189861314000E+04
  0.41500000E+03    -0.190478294000E+04
  0.41600000E+03    -0.191096124000E+04
  0.41700000E+03    -0.191705134000E+04
  0.41800000E+03    -0.192314354000E+04
  0.41900000E+03    -0.192929434000E+04
  0.42000000E+03    -0.193544104000E+04
  0.42100000E+03    -0.194159124000E+04
  0.42200000E+03    -0.194763494000E+04
  0.42300000E+03    -0.195369134000E+04
  0.42400000E+03    -0.195974414000E+04
  0.42500000E+03    -0.196573864000E+04
  0.42600000E+03    -0.197172014000E+04
  0.42700000E+03    -0.197761944000E+04
  0.42800000E+03    -0.198360264000E+04
  0.42900000E+03    -0.198955344000E+04
  0.43000000E+03    -0.199545494000E+04
  0.43100000E+03    -0.200133674000E+04
  0.43200000E+03    -0.200730774000E+04
  0.43300000E+03    -0.201308844000E+04
  0.43400000E+03    -0.201893224000E+04
  0.43500000E+03    -0.202466884000E+04
  0.43600000E+03    -0.203048334000E+04
  0.43700000E+03    -0.203617084000E+04
  0.43800000E+03    -0.204181074000E+04
  0.43900000E+03    -0.204737774000E+04
  0.44000000E+03    -0.205297064000E+04
  0.44100000E+03    -0.205866734000E+04
  0.44200000E+03    -0.206404124000E+04
  0.44300000E+03    -0.206946994000E+04
  0.44400000E+03    -0.207496064000E+04
  0.44500000E+03    -0.208029564000E+04
  0.44600000E+03    -0.208554564000E+04
  0.44700000E+03    -0.209095034000E+04
  0.44800000E+03    -0.209625874000E+04
  0.44900000E+03    -0.210154114000E+04
  0.45000000E+03    -0.210687514000E+04
  0.45100000E+03    -0.211236654000E+04
  0.45200000E+03    -0.211767714000E+04
  0.45300000E+03    -0.212310782000E+04
  0.45400000E+03    -0.212846076000E+04
  0.45500000E+03    -0.213393736001E+04
  0.45600000E+03    -0.213935216001E+04
  0.45700000E+03    -0.214486556001E+04
  0.45800000E+03    -0.215048646001E+04
  0.45900000E+03    -0.215611016001E+04
  0.46000000E+03    -0.216184596001E+04
  0.46100000E+03    -0.216754296001E+04
  0.46200000E+03    -0.217320906001E+04
  0.46300000E+03    -0.217887676001E+04
  0.46400000E+03    -0.218475236001E+04
  0.46500000E+03    -0.219067556001E+04
  0.46600000E+03    -0.219672426001E+04
  0.46700000E+03    -0.220264086001E+04
  0.46800000E+03    -0.220877016001E+04
  0.46900000E+03    -0.221488746001E+04
  0.47000000E+03    -0.222098846001E+04
  0.47100000E+03    -0.222714126001E+04
  0.47200000E+03    -0.223323546001E+04
  0.47300000E+03    -0.223937676001E+04
  0.47400000E+03    -0.224553346001E+04
  0.47500000E+03    -0.225176846001E+04
  0.47600000E+03    -0.225767086001E+04
  0.47700000E+03    -0.226377336001E+04
  0.47800000E+03    -0.226975286001E+04
  0.47900000E+03    -0.227555526001E+04
  0.48000000E+03    -0.228158396001E+04
  0.48100000E+03    -0.228739886001E+04
  0.48200000E+03    -0.229311826001E+04
  0.48300000E+03    -0.229872316001E+04
  0.48400000E+03    -0.230421736001E+04
  0.48500000E+03    -0.230969566001E+04
  0.48600000E+03    -0.231486156001E+04
  0.48700000E+03    -0.231973836001E+04
  0.48800000E+03    -0.232444636001E+04
  0.48900000E+03    -0.232893632001E+04
  0.49000000E+03    -0.233319444001E+04
  0.49100000E+03    -0.233720620001E+04
  0.49200000E+03    -0.234089886000E+04
  0.49300000E+03    -0.234484566000E+04
  0.49400000E+03    -0.234853046000E+04
  0.49500000E+03    -0.235208856000E+04
  0.49600000E+03    -0.235599516000E+04
  0.49700000E+03    -0.236017496000E+04
  0.49800000E+03    -0.236440216000E+04
  0.49900000E+03    -0.236903816000E+04
  0.50000000E+03    -0.237418946000E+04
  0.50100000E+03    -0.237979336000E+04
  0.50200000E+03    -0.238597586000E+04
  0.50300000E+03    -0.239259506000E+04
  0.50400000E+03    -0.239976446000E+04
  0.50500000E+03    -0.240733136000E+04
  0.50600000E+03    -0.241499636000E+04
  0.50700000E+03    -0.242290156000E+04
  0.50800000E+03    -0.243110926000E+04
  0.50900000E+03    -0.243947296000E+04
  0.51000000E+03    -0.244806906000E+04
  0.51100000E+03    -0.245666446000E+04
  0.51200000E+03    -0.246550626000E+04
  0.51300000E+03    -0.247433226000E+04
  0.51400000E+03    -0.248342546000E+04
  0.51500000E+03    -0.249262906000E+04
  0.51600000E+03    -0.250185586000E+04
  0.51700000E+03    -0.251103246000E+04
  0.51800000E+03    -0.252023696000E+04
  0.51900000E+03    -0.252958470000E+04
  0.52000000E+03    -0.253894250000E+04
  0.52100000E+03    -0.254839246000E+04
  0.52200000E+03    -0.255792890000E+04
  0.52300000E+03    -0.256745520000E+04
  0.52400000E+03    -0.257690700000E+04
  0.52500000E+03    -0.258647640000E+04
  0.52600000E+03    -0.259609120000E+04
  0.52700000E+03    -0.260582740000E+04
  0.52800000E+03    -0.261545500000E+04
  0.52900000E+03    -0.262504060000E+04
  0.53000000E+03    -0.263477380000E+04
  0.53100000E+03    -0.264456180000E+04
  0.53200000E+03    -0.265432200000E+04
  0.53300000E+03    -0.266420370000E+04
  0.53400000E+03    -0.267405380000E+04
  0.53500000E+03    -0.268397960000E+04
  0.53600000E+03    -0.269386870000E+04
  0.53700000E+03    -0.270368250000E+04
  0.53800000E+03    -0.271367750000E+04
  0.53900000E+03    -0.272359500000E+04
  0.54000000E+03    -0.273359700000E+04
  0.54100000E+03    -0.274360830000E+04
  0.54200000E+03    -0.275354810000E+04
  0.54300000E+03    -0.276363210000E+04
  0.54400000E+03    -0.277371040000E+04
  0.54500000E+03    -0.278387210000E+04
  0.54600000E+03    -0.279384780000E+04
  0.54700000E+03    -0.280397712000E+04
  0.54800000E+03    -0.281408428000E+04
  0.54900000E+03    -0.282418306000E+04
  0.55000000E+03    -0.283440396000E+04
  0.55100000E+03    -0.284452806000E+04
  0.55200000E+03    -0.285473816000E+04
  0.55300000E+03    -0.286488066000E+04
  0.55400000E+03    -0.287522596000E+04
  0.55500000E+03    -0.288550906000E+04
  0.55600000E+03    -0.289583036000E+04
  0.55700000E+03    -0.290613796000E+04
  0.55800000E+03    -0.291634806000E+04
  0.55900000E+03    -0.292662136000E+04
  0.56000000E+03    -0.293698546000E+04
  0.56100000E+03    -0.294731836000E+04
  0.56200000E+03    -0.295748376000E+04
  0.56300000E+03    -0.296777826000E+04
  0.56400000E+03    -0.297811966000E+04
  0.56500000E+03    -0.298863556000E+04
  0.56600000E+03    -0.299899326000E+04
  0.56700000E+03    -0.300926636000E+04
  0.56800000E+03    -0.301972576000E+04
  0.56900000E+03    -0.303030396000E+04
  0.57000000E+03    -0.304073906000E+04
  0.57100000E+03    -0.305105346000E+04
  0.57200000E+03    -0.306154536000E+04
  0.57300000E+03    -0.307194156000E+04
  0.57400000E+03    -0.308260624000E+04
  0.57500000E+03    -0.309301138001E+04
  0.57600000E+03    -0.310346660000E+04
  0.57700000E+03    -0.311400420000E+04
  0.57800000E+03    -0.312443550000E+04
  0.57900000E+03    -0.313495840000E+04
  0.58000000E+03    -0.314556110000E+04
  0.58100000E+03    -0.315609680000E+04
  0.58200000E+03    -0.316662630000E+04
  0.58300000E+03    -0.317719460000E+04
  0.58400000E+03    -0.318770750000E+04
  0.58500000E+03    -0.319826160000E+04
  0.58600000E+03    -0.320882770000E+04
  0.58700000E+03    -0.321942410000E+04
  0.58800000E+03    -0.322996140000E+04
  0.58900000E+03    -0.324059960000E+04
  0.59000000E+03    -0.325121720000E+04
  0.59100000E+03    -0.326167900000E+04
  0.59200000E+03    -0.327229850000E+04
  0.59300000E+03    -0.328289890000E+04
  0.59400000E+03    -0.329352600000E+04
  0.59500000E+03    -0.330413654000E+04
  0.59600000E+03    -0.331461966000E+04
  0.59700000E+03    -0.332530444000E+04
  0.59800000E+03    -0.333600942001E+04
  0.59900000E+03    -0.334645352001E+04
  0.60000000E+03    -0.335707222001E+04
  0.60100000E+03    -0.336761762001E+04
  0.60200000E+03    -0.337831762001E+04
  0.60300000E+03    -0.338893582001E+04
  0.60400000E+03    -0.339975262001E+04
  0.60500000E+03    -0.341027952001E+04
  0.60600000E+03    -0.342085242001E+04
  0.60700000E+03    -0.343150272001E+04
  0.60800000E+03    -0.344238212001E+04
  0.60900000E+03    -0.345283932001E+04
  0.61000000E+03    -0.346355482001E+04
  0.61100000E+03    -0.347418722001E+04
  0.61200000E+03    -0.348483732001E+04
  0.61300000E+03    -0.349546462001E+04
  0.61400000E+03    -0.350614012001E+04
  0.61500000E+03    -0.351722062001E+04
  0.61600000E+03    -0.352775362001E+04
  0.61700000E+03    -0.353819604001E+04
  0.61800000E+03    -0.354874514001E+04
  0.61900000E+03    -0.355948200000E+04
  0.62000000E+03    -0.356998944000E+04
  0.62100000E+03    -0.358092654000E+04
  0.62200000E+03    -0.359129614000E+04
  0.62300000E+03    -0.360178504000E+04
  0.62400000E+03    -0.361256284000E+04
  0.62500000E+03    -0.362317374000E+04
  0.62600000E+03    -0.363373984000E+04
  0.62700000E+03    -0.364425694000E+04
  0.62800000E+03    -0.365509794000E+04
  0.62900000E+03    -0.366555164000E+04
  0.63000000E+03    -0.367625434000E+04
  0.63100000E+03    -0.368660144000E+04
  0.63200000E+03    -0.369748214000E+04
  0.63300000E+03    -0.370776774000E+04
  0.63400000E+03    -0.371841984000E+04
  0.63500000E+03    -0.372930214000E+04
  0.63600000E+03    -0.373981464000E+04
  0.63700000E+03    -0.375029412000E+04
  0.63800000E+03    -0.376071898000E+04
  0.63900000E+03    -0.377112416000E+04
  0.64000000E+03    -0.378157777999E+04
  0.64100000E+03    -0.379230667999E+04
  0.64200000E+03    -0.380339287999E+04
  0.64300000E+03    -0.381352787999E+04
  0.64400000E+03    -0.382420027999E+04
  0.64500000E+03    -0.383435957999E+04
  0.64600000E+03    -0.384508377999E+04
  0.64700000E+03    -0.385547137999E+04
  0.64800000E+03    -0.386583097999E+04
  0.64900000E+03    -0.387644107999E+04
  0.65000000E+03    -0.388650967999E+04
  0.65100000E+03    -0.389715977999E+04
  0.65200000E+03    -0.390716877999E+04
  0.65300000E+03    -0.391792747999E+04
  0.65400000E+03    -0.392810267999E+04
  0.65500000E+03    -0.393856487999E+04
  0.65600000E+03    -0.394917307999E+04
  0.65700000E+03    -0.395935297999E+04
  0.65800000E+03    -0.396941737999E+04
  0.65900000E+03    -0.397945147999E+04
  0.66000000E+03    -0.399017377999E+04
